pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
boxing_v1 pettingzoo
Load boxing_v1 environment in type pettingzoo.
Env observation space: Box(0.0, 1.0, (128,), float32) action space: Discrete(18)
random seed: 92
<env.wrappers.mars_wrappers.Dict2TupleWrapper object at 0x7fe645dfd490>
No agent are not learnable.
Arguments:  {'env_name': 'boxing_v1', 'env_type': 'pettingzoo', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 128, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 10000, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'eta': 0.1}}
Save models to : /home/zihan/research/MARS/data/model/20211120_1257/pettingzoo_boxing_v1_nfsp. 
 Save logs to: /home/zihan/research/MARS/data/log/20211120_1257/pettingzoo_boxing_v1_nfsp.
Episode: 1, avg. length 1784.0
first_0:                 episode reward: 4.0000,                 loss: nan
second_0:                 episode reward: -4.0000,                 loss: nan
Episode: 21, avg. length 1784.0
first_0:                 episode reward: 0.7000,                 loss: nan
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 41, avg. length 1784.0
first_0:                 episode reward: -0.3000,                 loss: 0.0400
second_0:                 episode reward: 0.3000,                 loss: 0.0560
Episode: 61, avg. length 1784.0
first_0:                 episode reward: -0.9500,                 loss: 0.0510
second_0:                 episode reward: 0.9500,                 loss: 0.0566
Episode: 81, avg. length 1784.0
first_0:                 episode reward: 0.0500,                 loss: 0.0475
second_0:                 episode reward: -0.0500,                 loss: 0.0621
Episode: 101, avg. length 1784.0
first_0:                 episode reward: -4.1000,                 loss: 0.0438
second_0:                 episode reward: 4.1000,                 loss: 0.0523
Episode: 121, avg. length 1784.0
first_0:                 episode reward: -10.4000,                 loss: 0.0466
second_0:                 episode reward: 10.4000,                 loss: 0.0480
Episode: 141, avg. length 1756.45
first_0:                 episode reward: -26.9000,                 loss: 0.0552
second_0:                 episode reward: 26.9000,                 loss: 0.0590
Episode: 161, avg. length 1784.0
first_0:                 episode reward: -25.7000,                 loss: 0.0690
second_0:                 episode reward: 25.7000,                 loss: 0.0683
Episode: 181, avg. length 1708.75
first_0:                 episode reward: -25.6000,                 loss: 0.0853
second_0:                 episode reward: 25.6000,                 loss: 0.0778
Episode: 201, avg. length 880.4
first_0:                 episode reward: -67.9500,                 loss: 0.1198
second_0:                 episode reward: 67.9500,                 loss: 0.1135
Episode: 221, avg. length 1015.8
first_0:                 episode reward: -66.1500,                 loss: 0.1663
second_0:                 episode reward: 66.1500,                 loss: 0.1453
Episode: 241, avg. length 822.65
first_0:                 episode reward: -73.0000,                 loss: 0.1991
second_0:                 episode reward: 73.0000,                 loss: 0.1766
