pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
surround_v1 pettingzoo
Load surround_v1 environment in type pettingzoo.
Env observation space: Box(0.0, 1.0, (128,), float32) action space: Discrete(18)
random seed: 28
<env.wrappers.mars_wrappers.Dict2TupleWrapper object at 0x7fe982b8f850>
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  ../data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/25233_0
Arguments:  {'env_name': 'surround_v1', 'env_type': 'pettingzoo', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 128, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': '../data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/25233_0', 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'selfplay_score_delta': 16, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20211120_1257_exploit/pettingzoo_surround_v1_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20211120_1257_exploit/pettingzoo_surround_v1_nxdo2.
Episode: 1, avg. length 1493.0
first_0:                 episode reward: 5.0000,                 loss: nan
second_0:                 episode reward: -5.0000,                 loss: 0.3973
Episode: 21, avg. length 1381.1
first_0:                 episode reward: 5.8500,                 loss: nan
second_0:                 episode reward: -5.8500,                 loss: 0.0480
Episode: 41, avg. length 1849.55
first_0:                 episode reward: -2.6500,                 loss: nan
second_0:                 episode reward: 2.6500,                 loss: 0.0430
Episode: 61, avg. length 1381.1
first_0:                 episode reward: -7.4000,                 loss: nan
second_0:                 episode reward: 7.4000,                 loss: 0.0422
Episode: 81, avg. length 1431.4
first_0:                 episode reward: -6.9000,                 loss: nan
second_0:                 episode reward: 6.9000,                 loss: 0.0555
Episode: 101, avg. length 2027.9
first_0:                 episode reward: -1.7000,                 loss: nan
second_0:                 episode reward: 1.7000,                 loss: 0.0512
Episode: 121, avg. length 2141.55
first_0:                 episode reward: -2.8500,                 loss: nan
second_0:                 episode reward: 2.8500,                 loss: 0.0366
Episode: 141, avg. length 2002.1
first_0:                 episode reward: -5.9000,                 loss: nan
second_0:                 episode reward: 5.9000,                 loss: 0.0361
Episode: 161, avg. length 1736.65
first_0:                 episode reward: -6.4000,                 loss: nan
second_0:                 episode reward: 6.4000,                 loss: 0.0345
Episode: 181, avg. length 2061.35
first_0:                 episode reward: -4.4500,                 loss: nan
second_0:                 episode reward: 4.4500,                 loss: 0.0414
Episode: 201, avg. length 1963.9
first_0:                 episode reward: -5.0500,                 loss: nan
second_0:                 episode reward: 5.0500,                 loss: 0.0376
Episode: 221, avg. length 2432.55
first_0:                 episode reward: -1.0000,                 loss: nan
second_0:                 episode reward: 1.0000,                 loss: 0.0483
Episode: 241, avg. length 1793.2
first_0:                 episode reward: -4.5000,                 loss: nan
second_0:                 episode reward: 4.5000,                 loss: 0.0401
Episode: 261, avg. length 1831.7
first_0:                 episode reward: -0.9500,                 loss: nan
second_0:                 episode reward: 0.9500,                 loss: 0.0398
Episode: 281, avg. length 1637.8
first_0:                 episode reward: -0.7000,                 loss: nan
second_0:                 episode reward: 0.7000,                 loss: 0.0457
Episode: 301, avg. length 1602.3
first_0:                 episode reward: -4.7000,                 loss: nan
second_0:                 episode reward: 4.7000,                 loss: 0.0486
Episode: 321, avg. length 1420.35
first_0:                 episode reward: -3.8000,                 loss: nan
second_0:                 episode reward: 3.8000,                 loss: 0.0431
Episode: 341, avg. length 1707.75
first_0:                 episode reward: 1.9500,                 loss: nan
second_0:                 episode reward: -1.9500,                 loss: 0.0432
Episode: 361, avg. length 1943.5
first_0:                 episode reward: 0.4000,                 loss: nan
second_0:                 episode reward: -0.4000,                 loss: 0.0424
Episode: 381, avg. length 1471.85
first_0:                 episode reward: -7.5500,                 loss: nan
second_0:                 episode reward: 7.5500,                 loss: 0.0428
Episode: 401, avg. length 1303.0
first_0:                 episode reward: -8.7500,                 loss: nan
second_0:                 episode reward: 8.7500,                 loss: 0.0428
Episode: 421, avg. length 1182.05
first_0:                 episode reward: -9.8000,                 loss: nan
second_0:                 episode reward: 9.8000,                 loss: 0.0385
Episode: 441, avg. length 1253.1
first_0:                 episode reward: -9.1000,                 loss: nan
second_0:                 episode reward: 9.1000,                 loss: 0.0326
Episode: 461, avg. length 1384.35
first_0:                 episode reward: -8.1000,                 loss: nan
second_0:                 episode reward: 8.1000,                 loss: 0.0399
Episode: 481, avg. length 1595.45
first_0:                 episode reward: -4.7000,                 loss: nan
second_0:                 episode reward: 4.7000,                 loss: 0.0413
Episode: 501, avg. length 1605.35
first_0:                 episode reward: -5.1000,                 loss: nan
second_0:                 episode reward: 5.1000,                 loss: 0.0390
Episode: 521, avg. length 1776.7
first_0:                 episode reward: -3.7000,                 loss: nan
second_0:                 episode reward: 3.7000,                 loss: 0.0374
Episode: 541, avg. length 1566.3
first_0:                 episode reward: -6.0500,                 loss: nan
second_0:                 episode reward: 6.0500,                 loss: 0.0464
Episode: 561, avg. length 1792.3
first_0:                 episode reward: -4.0000,                 loss: nan
second_0:                 episode reward: 4.0000,                 loss: 0.0403
Episode: 581, avg. length 1675.8
first_0:                 episode reward: -5.9000,                 loss: nan
second_0:                 episode reward: 5.9000,                 loss: 0.0407
Episode: 601, avg. length 1544.0
first_0:                 episode reward: -7.2500,                 loss: nan
