pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcf5468a320>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0418s / 0.0418 s
agent0:                 episode reward: -0.9085,                 loss: nan
agent1:                 episode reward: 0.9085,                 loss: 0.1632
Episode: 8701/30000 (29.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4238s / 324.9657 s
agent0:                 episode reward: 0.0412,                 loss: nan
agent1:                 episode reward: -0.0412,                 loss: 0.1624
Episode: 8711/30000 (29.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3939s / 325.3595 s
agent0:                 episode reward: 0.4051,                 loss: nan
agent1:                 episode reward: -0.4051,                 loss: 0.1635
Episode: 8721/30000 (29.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3911s / 325.7506 s
agent0:                 episode reward: 0.4273,                 loss: nan
agent1:                 episode reward: -0.4273,                 loss: 0.1647
Episode: 8731/30000 (29.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3939s / 326.1445 s
agent0:                 episode reward: -0.4480,                 loss: nan
agent1:                 episode reward: 0.4480,                 loss: 0.1629
Episode: 8741/30000 (29.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3901s / 326.5346 s
agent0:                 episode reward: -0.1334,                 loss: nan
agent1:                 episode reward: 0.1334,                 loss: 0.1646
Episode: 8751/30000 (29.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3913s / 326.9259 s
agent0:                 episode reward: -0.3704,                 loss: nan
agent1:                 episode reward: 0.3704,                 loss: 0.1640
Episode: 8761/30000 (29.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3899s / 327.3159 s
agent0:                 episode reward: 0.0364,                 loss: nan
agent1:                 episode reward: -0.0364,                 loss: 0.1642
Episode: 8771/30000 (29.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3887s / 327.7046 s
agent0:                 episode reward: -0.2453,                 loss: nan
agent1:                 episode reward: 0.2453,                 loss: 0.1624
Episode: 8781/30000 (29.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4216s / 328.1262 s
agent0:                 episode reward: 0.0220,                 loss: nan
agent1:                 episode reward: -0.0220,                 loss: 0.1626
Episode: 8791/30000 (29.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4092s / 328.5354 s
agent0:                 episode reward: -0.5898,                 loss: nan
agent1:                 episode reward: 0.5898,                 loss: 0.1615
Episode: 8801/30000 (29.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3945s / 328.9298 s
agent0:                 episode reward: -0.3544,                 loss: nan
agent1:                 episode reward: 0.3544,                 loss: 0.1631
Episode: 8811/30000 (29.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3900s / 329.3199 s
agent0:                 episode reward: 0.2665,                 loss: nan
agent1:                 episode reward: -0.2665,                 loss: 0.1649
Episode: 8821/30000 (29.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3877s / 329.7076 s
agent0:                 episode reward: -0.2929,                 loss: nan
agent1:                 episode reward: 0.2929,                 loss: 0.1624
Episode: 8831/30000 (29.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3905s / 330.0981 s
agent0:                 episode reward: 0.2819,                 loss: nan
agent1:                 episode reward: -0.2819,                 loss: 0.1613
Episode: 8841/30000 (29.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3883s / 330.4864 s
agent0:                 episode reward: -0.1795,                 loss: nan
agent1:                 episode reward: 0.1795,                 loss: 0.1636
Episode: 8851/30000 (29.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4226s / 330.9090 s
agent0:                 episode reward: 0.5637,                 loss: nan
agent1:                 episode reward: -0.5637,                 loss: 0.1644
Episode: 8861/30000 (29.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4276s / 331.3366 s
agent0:                 episode reward: -0.2195,                 loss: nan
agent1:                 episode reward: 0.2195,                 loss: 0.1624
Episode: 8871/30000 (29.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4119s / 331.7484 s
agent0:                 episode reward: -0.1880,                 loss: nan
agent1:                 episode reward: 0.1880,                 loss: 0.1636
Episode: 8881/30000 (29.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4104s / 332.1588 s
agent0:                 episode reward: -0.0203,                 loss: nan
agent1:                 episode reward: 0.0203,                 loss: 0.1650
Episode: 8891/30000 (29.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4102s / 332.5690 s
agent0:                 episode reward: 0.0166,                 loss: nan
agent1:                 episode reward: -0.0166,                 loss: 0.1670
Episode: 8901/30000 (29.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4074s / 332.9764 s
agent0:                 episode reward: -0.3862,                 loss: nan
agent1:                 episode reward: 0.3862,                 loss: 0.1713
Episode: 8911/30000 (29.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4111s / 333.3875 s
agent0:                 episode reward: -0.8403,                 loss: nan
agent1:                 episode reward: 0.8403,                 loss: 0.1696
Episode: 8921/30000 (29.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4009s / 333.7884 s
agent0:                 episode reward: 0.3443,                 loss: nan
agent1:                 episode reward: -0.3443,                 loss: 0.1713
Episode: 8931/30000 (29.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4232s / 334.2116 s
agent0:                 episode reward: -0.2913,                 loss: nan
agent1:                 episode reward: 0.2913,                 loss: 0.1671
Episode: 8941/30000 (29.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3977s / 334.6093 s
agent0:                 episode reward: -0.8393,                 loss: nan
agent1:                 episode reward: 0.8393,                 loss: 0.1693
Episode: 8951/30000 (29.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3968s / 335.0061 s
agent0:                 episode reward: -0.3890,                 loss: nan
agent1:                 episode reward: 0.3890,                 loss: 0.1689
Episode: 8961/30000 (29.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3907s / 335.3968 s
agent0:                 episode reward: -0.1774,                 loss: nan
agent1:                 episode reward: 0.1774,                 loss: 0.1672
Episode: 8971/30000 (29.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4009s / 335.7977 s
agent0:                 episode reward: 0.1772,                 loss: nan
agent1:                 episode reward: -0.1772,                 loss: 0.1688
Episode: 8981/30000 (29.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3997s / 336.1974 s
agent0:                 episode reward: -0.0281,                 loss: nan
agent1:                 episode reward: 0.0281,                 loss: 0.1693
Episode: 8991/30000 (29.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3998s / 336.5972 s
agent0:                 episode reward: -0.3391,                 loss: nan
agent1:                 episode reward: 0.3391,                 loss: 0.1697
Episode: 9001/30000 (30.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4211s / 337.0183 s
agent0:                 episode reward: -0.6158,                 loss: nan
agent1:                 episode reward: 0.6158,                 loss: 0.1690
Episode: 9011/30000 (30.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4192s / 337.4375 s
agent0:                 episode reward: -0.1855,                 loss: nan
agent1:                 episode reward: 0.1855,                 loss: 0.1693
Episode: 9021/30000 (30.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3995s / 337.8370 s
agent0:                 episode reward: 0.5413,                 loss: nan
agent1:                 episode reward: -0.5413,                 loss: 0.1690
Episode: 9031/30000 (30.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4010s / 338.2380 s
agent0:                 episode reward: 0.0538,                 loss: nan
agent1:                 episode reward: -0.0538,                 loss: 0.1671
Episode: 9041/30000 (30.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4076s / 338.6456 s
agent0:                 episode reward: -0.9046,                 loss: nan
agent1:                 episode reward: 0.9046,                 loss: 0.1687
Episode: 9051/30000 (30.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4059s / 339.0515 s
agent0:                 episode reward: -0.4095,                 loss: nan
agent1:                 episode reward: 0.4095,                 loss: 0.1701
Episode: 9061/30000 (30.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4053s / 339.4568 s
agent0:                 episode reward: -0.7424,                 loss: nan
agent1:                 episode reward: 0.7424,                 loss: 0.1701
Episode: 9071/30000 (30.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4028s / 339.8596 s
agent0:                 episode reward: 0.1961,                 loss: nan
agent1:                 episode reward: -0.1961,                 loss: 0.1705
Episode: 9081/30000 (30.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4122s / 340.2717 s
agent0:                 episode reward: -0.5548,                 loss: nan
agent1:                 episode reward: 0.5548,                 loss: 0.1707
Episode: 9091/30000 (30.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4047s / 340.6764 s
agent0:                 episode reward: -0.2390,                 loss: nan
agent1:                 episode reward: 0.2390,                 loss: 0.1682
Episode: 9101/30000 (30.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3996s / 341.0760 s
agent0:                 episode reward: 0.1022,                 loss: nan
agent1:                 episode reward: -0.1022,                 loss: 0.1701
Episode: 9111/30000 (30.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4007s / 341.4767 s
agent0:                 episode reward: 0.3361,                 loss: nan
agent1:                 episode reward: -0.3361,                 loss: 0.1700
Episode: 9121/30000 (30.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3929s / 341.8695 s
agent0:                 episode reward: -0.6146,                 loss: nan
agent1:                 episode reward: 0.6146,                 loss: 0.1674
Episode: 9131/30000 (30.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3975s / 342.2670 s
agent0:                 episode reward: -0.1987,                 loss: nan
agent1:                 episode reward: 0.1987,                 loss: 0.1687
Episode: 9141/30000 (30.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3993s / 342.6663 s
agent0:                 episode reward: -0.4984,                 loss: nan
agent1:                 episode reward: 0.4984,                 loss: 0.1703
Episode: 9151/30000 (30.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3974s / 343.0637 s
agent0:                 episode reward: 0.1581,                 loss: nan
agent1:                 episode reward: -0.1581,                 loss: 0.1687
Episode: 9161/30000 (30.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4369s / 343.5006 s
agent0:                 episode reward: -0.1967,                 loss: nan
agent1:                 episode reward: 0.1967,                 loss: 0.1692
Episode: 9171/30000 (30.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3890s / 343.8896 s
agent0:                 episode reward: -0.2042,                 loss: nan
agent1:                 episode reward: 0.2042,                 loss: 0.1685
Episode: 9181/30000 (30.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3792s / 344.2688 s
agent0:                 episode reward: -0.2424,                 loss: nan
agent1:                 episode reward: 0.2424,                 loss: 0.1680
Episode: 9191/30000 (30.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3796s / 344.6484 s
agent0:                 episode reward: -0.7500,                 loss: nan
agent1:                 episode reward: 0.7500,                 loss: 0.1689
Episode: 9201/30000 (30.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3829s / 345.0313 s
agent0:                 episode reward: 0.0387,                 loss: nan
agent1:                 episode reward: -0.0387,                 loss: 0.1689
Episode: 9211/30000 (30.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4023s / 345.4336 s
agent0:                 episode reward: -0.6192,                 loss: nan
agent1:                 episode reward: 0.6192,                 loss: 0.1712
Episode: 9221/30000 (30.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3838s / 345.8174 s
agent0:                 episode reward: 0.0870,                 loss: nan
agent1:                 episode reward: -0.0870,                 loss: 0.1697
Episode: 9231/30000 (30.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4049s / 346.2223 s
agent0:                 episode reward: -0.4163,                 loss: nan
agent1:                 episode reward: 0.4163,                 loss: 0.1707
Episode: 9241/30000 (30.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4122s / 346.6345 s
agent0:                 episode reward: -0.3342,                 loss: nan
agent1:                 episode reward: 0.3342,                 loss: 0.1690
Episode: 9251/30000 (30.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4043s / 347.0388 s
agent0:                 episode reward: -0.6197,                 loss: nan
agent1:                 episode reward: 0.6197,                 loss: 0.1703
Episode: 9261/30000 (30.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3971s / 347.4359 s
agent0:                 episode reward: -0.1946,                 loss: nan
agent1:                 episode reward: 0.1946,                 loss: 0.1700
Episode: 9271/30000 (30.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3933s / 347.8292 s
agent0:                 episode reward: 0.1559,                 loss: nan
agent1:                 episode reward: -0.1559,                 loss: 0.1693
Episode: 9281/30000 (30.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3989s / 348.2281 s
agent0:                 episode reward: -0.3932,                 loss: nan
agent1:                 episode reward: 0.3932,                 loss: 0.1672
Episode: 9291/30000 (30.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3973s / 348.6254 s
agent0:                 episode reward: 0.0957,                 loss: nan
agent1:                 episode reward: -0.0957,                 loss: 0.1700
Episode: 9301/30000 (31.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3960s / 349.0214 s
agent0:                 episode reward: -0.9777,                 loss: nan
agent1:                 episode reward: 0.9777,                 loss: 0.1723
Episode: 9311/30000 (31.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4084s / 349.4298 s
agent0:                 episode reward: -0.4085,                 loss: nan
agent1:                 episode reward: 0.4085,                 loss: 0.1684
Episode: 9321/30000 (31.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4050s / 349.8348 s
agent0:                 episode reward: -0.0090,                 loss: nan
agent1:                 episode reward: 0.0090,                 loss: 0.1730
Episode: 9331/30000 (31.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4047s / 350.2395 s
agent0:                 episode reward: -0.1071,                 loss: nan
agent1:                 episode reward: 0.1071,                 loss: 0.1705
Episode: 9341/30000 (31.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3979s / 350.6374 s
agent0:                 episode reward: -0.3295,                 loss: nan
agent1:                 episode reward: 0.3295,                 loss: 0.1710
Episode: 9351/30000 (31.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4039s / 351.0414 s
agent0:                 episode reward: -0.1073,                 loss: nan
agent1:                 episode reward: 0.1073,                 loss: 0.1700
Episode: 9361/30000 (31.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4011s / 351.4425 s
agent0:                 episode reward: -0.2456,                 loss: nan
agent1:                 episode reward: 0.2456,                 loss: 0.1708
Episode: 9371/30000 (31.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3942s / 351.8367 s
agent0:                 episode reward: -0.6445,                 loss: nan
agent1:                 episode reward: 0.6445,                 loss: 0.1694
Episode: 9381/30000 (31.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3939s / 352.2306 s
agent0:                 episode reward: -0.0979,                 loss: nan
agent1:                 episode reward: 0.0979,                 loss: 0.1673
Episode: 9391/30000 (31.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4103s / 352.6409 s
agent0:                 episode reward: -0.5027,                 loss: nan
agent1:                 episode reward: 0.5027,                 loss: 0.1704
Episode: 9401/30000 (31.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4058s / 353.0468 s
agent0:                 episode reward: 0.0457,                 loss: nan
agent1:                 episode reward: -0.0457,                 loss: 0.1711
Episode: 9411/30000 (31.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4019s / 353.4487 s
agent0:                 episode reward: -0.0969,                 loss: nan
agent1:                 episode reward: 0.0969,                 loss: 0.1694
Episode: 9421/30000 (31.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4133s / 353.8620 s
agent0:                 episode reward: -0.1567,                 loss: nan
agent1:                 episode reward: 0.1567,                 loss: 0.1678
Episode: 9431/30000 (31.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4017s / 354.2637 s
agent0:                 episode reward: -0.4316,                 loss: nan
agent1:                 episode reward: 0.4316,                 loss: 0.1673
Episode: 9441/30000 (31.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4024s / 354.6661 s
agent0:                 episode reward: 0.1289,                 loss: nan
agent1:                 episode reward: -0.1289,                 loss: 0.1686
Episode: 9451/30000 (31.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4001s / 355.0662 s
agent0:                 episode reward: -0.4975,                 loss: nan
agent1:                 episode reward: 0.4975,                 loss: 0.1688
Episode: 9461/30000 (31.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4013s / 355.4675 s
agent0:                 episode reward: -0.9369,                 loss: nan
agent1:                 episode reward: 0.9369,                 loss: 0.1703
Episode: 9471/30000 (31.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4377s / 355.9052 s
agent0:                 episode reward: -0.4127,                 loss: nan
agent1:                 episode reward: 0.4127,                 loss: 0.1706
Episode: 9481/30000 (31.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4236s / 356.3288 s
agent0:                 episode reward: -0.2832,                 loss: nan
agent1:                 episode reward: 0.2832,                 loss: 0.1682
Episode: 9491/30000 (31.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4058s / 356.7346 s
agent0:                 episode reward: -0.1938,                 loss: nan
agent1:                 episode reward: 0.1938,                 loss: 0.1684
Episode: 9501/30000 (31.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4029s / 357.1375 s
agent0:                 episode reward: 0.3469,                 loss: nan
agent1:                 episode reward: -0.3469,                 loss: 0.1698
Episode: 9511/30000 (31.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4546s / 357.5921 s
agent0:                 episode reward: 0.3000,                 loss: nan
agent1:                 episode reward: -0.3000,                 loss: 0.1687
Episode: 9521/30000 (31.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4178s / 358.0099 s
agent0:                 episode reward: -0.5647,                 loss: nan
agent1:                 episode reward: 0.5647,                 loss: 0.1685
Episode: 9531/30000 (31.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4133s / 358.4232 s
agent0:                 episode reward: -0.0769,                 loss: nan
agent1:                 episode reward: 0.0769,                 loss: 0.1675
Episode: 9541/30000 (31.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4460s / 358.8693 s
agent0:                 episode reward: 0.3396,                 loss: nan
agent1:                 episode reward: -0.3396,                 loss: 0.1685
Episode: 9551/30000 (31.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4116s / 359.2808 s
agent0:                 episode reward: -0.0184,                 loss: nan
agent1:                 episode reward: 0.0184,                 loss: 0.1673
Episode: 9561/30000 (31.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4296s / 359.7104 s
agent0:                 episode reward: -0.0471,                 loss: nan
agent1:                 episode reward: 0.0471,                 loss: 0.1665
Episode: 9571/30000 (31.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4085s / 360.1189 s
agent0:                 episode reward: 0.2356,                 loss: nan
agent1:                 episode reward: -0.2356,                 loss: 0.1666
Episode: 9581/30000 (31.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4123s / 360.5312 s
agent0:                 episode reward: -0.1818,                 loss: nan
agent1:                 episode reward: 0.1818,                 loss: 0.1674
Episode: 9591/30000 (31.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3828s / 360.9140 s
agent0:                 episode reward: -0.7830,                 loss: nan
agent1:                 episode reward: 0.7830,                 loss: 0.1703
Episode: 9601/30000 (32.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3879s / 361.3018 s
agent0:                 episode reward: -0.4270,                 loss: nan
agent1:                 episode reward: 0.4270,                 loss: 0.1674
Episode: 9611/30000 (32.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4235s / 361.7253 s
agent0:                 episode reward: -0.5911,                 loss: nan
agent1:                 episode reward: 0.5911,                 loss: 0.1706
Episode: 9621/30000 (32.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4219s / 362.1472 s
agent0:                 episode reward: -0.4927,                 loss: nan
agent1:                 episode reward: 0.4927,                 loss: 0.1672
Episode: 9631/30000 (32.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3974s / 362.5446 s
agent0:                 episode reward: -0.0033,                 loss: nan
agent1:                 episode reward: 0.0033,                 loss: 0.1667
Episode: 9641/30000 (32.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4099s / 362.9545 s
agent0:                 episode reward: -0.2848,                 loss: nan
agent1:                 episode reward: 0.2848,                 loss: 0.1676
Episode: 9651/30000 (32.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4034s / 363.3579 s
agent0:                 episode reward: -0.3141,                 loss: nan
agent1:                 episode reward: 0.3141,                 loss: 0.1687
Episode: 9661/30000 (32.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4035s / 363.7614 s
agent0:                 episode reward: -0.0685,                 loss: nan
agent1:                 episode reward: 0.0685,                 loss: 0.1667
Episode: 9671/30000 (32.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4416s / 364.2030 s
agent0:                 episode reward: -0.2087,                 loss: nan
agent1:                 episode reward: 0.2087,                 loss: 0.1673
Episode: 9681/30000 (32.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4198s / 364.6227 s
agent0:                 episode reward: -0.3807,                 loss: nan
agent1:                 episode reward: 0.3807,                 loss: 0.1672
Episode: 9691/30000 (32.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4057s / 365.0284 s
agent0:                 episode reward: 0.0660,                 loss: nan
agent1:                 episode reward: -0.0660,                 loss: 0.1658
Episode: 9701/30000 (32.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3994s / 365.4279 s
agent0:                 episode reward: -0.5808,                 loss: nan
agent1:                 episode reward: 0.5808,                 loss: 0.1677
Episode: 9711/30000 (32.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4013s / 365.8292 s
agent0:                 episode reward: -0.0026,                 loss: nan
agent1:                 episode reward: 0.0026,                 loss: 0.1688
Episode: 9721/30000 (32.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3976s / 366.2268 s
agent0:                 episode reward: -0.7690,                 loss: nan
agent1:                 episode reward: 0.7690,                 loss: 0.1668
Episode: 9731/30000 (32.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4017s / 366.6285 s
agent0:                 episode reward: -0.8573,                 loss: nan
agent1:                 episode reward: 0.8573,                 loss: 0.1681
Episode: 9741/30000 (32.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4005s / 367.0290 s
agent0:                 episode reward: -0.2230,                 loss: nan
agent1:                 episode reward: 0.2230,                 loss: 0.1649
Episode: 9751/30000 (32.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4016s / 367.4307 s
agent0:                 episode reward: -0.4664,                 loss: nan
agent1:                 episode reward: 0.4664,                 loss: 0.1669
Episode: 9761/30000 (32.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4176s / 367.8482 s
agent0:                 episode reward: 0.1541,                 loss: nan
agent1:                 episode reward: -0.1541,                 loss: 0.1664
Episode: 9771/30000 (32.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4134s / 368.2617 s
agent0:                 episode reward: -0.0993,                 loss: nan
agent1:                 episode reward: 0.0993,                 loss: 0.1674
Episode: 9781/30000 (32.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4076s / 368.6693 s
agent0:                 episode reward: 0.1569,                 loss: nan
agent1:                 episode reward: -0.1569,                 loss: 0.1687
Episode: 9791/30000 (32.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4033s / 369.0726 s
agent0:                 episode reward: -0.1695,                 loss: nan
agent1:                 episode reward: 0.1695,                 loss: 0.1665
Episode: 9801/30000 (32.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4111s / 369.4837 s
agent0:                 episode reward: -0.4273,                 loss: nan
agent1:                 episode reward: 0.4273,                 loss: 0.1655
Episode: 9811/30000 (32.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4094s / 369.8931 s
agent0:                 episode reward: -1.0539,                 loss: nan
agent1:                 episode reward: 1.0539,                 loss: 0.1674
Episode: 9821/30000 (32.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4419s / 370.3350 s
agent0:                 episode reward: -0.3976,                 loss: nan
agent1:                 episode reward: 0.3976,                 loss: 0.1686
Episode: 9831/30000 (32.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4181s / 370.7531 s
agent0:                 episode reward: -0.7420,                 loss: nan
agent1:                 episode reward: 0.7420,                 loss: 0.1664
Episode: 9841/30000 (32.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4472s / 371.2003 s
