pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f77b8a0ee10>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118120400/mdp_arbitrary_mdp_nash_dqn/30000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118120400/mdp_arbitrary_mdp_nash_dqn/30000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118120400_exploit_30000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118120400_exploit_30000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0571s / 0.0571 s
agent1:                 episode reward: 0.3645,                 loss: 0.1603
Episode: 12921/30000 (43.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4310s / 504.4974 s
agent0:                 episode reward: -0.0736,                 loss: nan
agent1:                 episode reward: 0.0736,                 loss: 0.1594
Episode: 12931/30000 (43.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4291s / 504.9265 s
agent0:                 episode reward: -0.3545,                 loss: nan
agent1:                 episode reward: 0.3545,                 loss: 0.1575
Episode: 12941/30000 (43.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4245s / 505.3510 s
agent0:                 episode reward: -0.2712,                 loss: nan
agent1:                 episode reward: 0.2712,                 loss: 0.1594
Episode: 12951/30000 (43.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4203s / 505.7713 s
agent0:                 episode reward: -0.7103,                 loss: nan
agent1:                 episode reward: 0.7103,                 loss: 0.1604
Episode: 12961/30000 (43.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4222s / 506.1935 s
agent0:                 episode reward: -0.2022,                 loss: nan
agent1:                 episode reward: 0.2022,                 loss: 0.1613
Episode: 12971/30000 (43.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4100s / 506.6035 s
agent0:                 episode reward: -0.6021,                 loss: nan
agent1:                 episode reward: 0.6021,                 loss: 0.1603
Episode: 12981/30000 (43.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4207s / 507.0243 s
agent0:                 episode reward: -0.1305,                 loss: nan
agent1:                 episode reward: 0.1305,                 loss: 0.1609
Episode: 12991/30000 (43.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4295s / 507.4537 s
agent0:                 episode reward: -0.2501,                 loss: nan
agent1:                 episode reward: 0.2501,                 loss: 0.1604
Episode: 13001/30000 (43.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4035s / 507.8572 s
agent0:                 episode reward: -0.0013,                 loss: nan
agent1:                 episode reward: 0.0013,                 loss: 0.1590
Episode: 13011/30000 (43.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4231s / 508.2803 s
agent0:                 episode reward: -0.4778,                 loss: nan
agent1:                 episode reward: 0.4778,                 loss: 0.1597
Episode: 13021/30000 (43.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4259s / 508.7062 s
agent0:                 episode reward: -0.4300,                 loss: nan
agent1:                 episode reward: 0.4300,                 loss: 0.1580
Episode: 13031/30000 (43.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4581s / 509.1643 s
agent0:                 episode reward: -0.4343,                 loss: nan
agent1:                 episode reward: 0.4343,                 loss: 0.1584
Episode: 13041/30000 (43.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4298s / 509.5940 s
agent0:                 episode reward: -0.2532,                 loss: nan
agent1:                 episode reward: 0.2532,                 loss: 0.1598
Episode: 13051/30000 (43.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4378s / 510.0318 s
agent0:                 episode reward: -0.4684,                 loss: nan
agent1:                 episode reward: 0.4684,                 loss: 0.1600
Episode: 13061/30000 (43.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4440s / 510.4759 s
agent0:                 episode reward: -0.4351,                 loss: nan
agent1:                 episode reward: 0.4351,                 loss: 0.1590
Episode: 13071/30000 (43.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4261s / 510.9019 s
agent0:                 episode reward: -0.4280,                 loss: nan
agent1:                 episode reward: 0.4280,                 loss: 0.1584
Episode: 13081/30000 (43.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4259s / 511.3279 s
agent0:                 episode reward: -0.6019,                 loss: nan
agent1:                 episode reward: 0.6019,                 loss: 0.1599
Episode: 13091/30000 (43.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4349s / 511.7627 s
agent0:                 episode reward: -0.4734,                 loss: nan
agent1:                 episode reward: 0.4734,                 loss: 0.1612
Episode: 13101/30000 (43.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4263s / 512.1891 s
agent0:                 episode reward: 0.5387,                 loss: nan
agent1:                 episode reward: -0.5387,                 loss: 0.1598
Episode: 13111/30000 (43.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4266s / 512.6157 s
agent0:                 episode reward: -0.5701,                 loss: nan
agent1:                 episode reward: 0.5701,                 loss: 0.1597
Episode: 13121/30000 (43.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4314s / 513.0471 s
agent0:                 episode reward: 0.4335,                 loss: nan
agent1:                 episode reward: -0.4335,                 loss: 0.1605
Episode: 13131/30000 (43.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4328s / 513.4799 s
agent0:                 episode reward: -0.4060,                 loss: nan
agent1:                 episode reward: 0.4060,                 loss: 0.1583
Episode: 13141/30000 (43.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4181s / 513.8980 s
agent0:                 episode reward: -0.4623,                 loss: nan
agent1:                 episode reward: 0.4623,                 loss: 0.1583
Episode: 13151/30000 (43.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4183s / 514.3163 s
agent0:                 episode reward: -0.2819,                 loss: nan
agent1:                 episode reward: 0.2819,                 loss: 0.1612
Episode: 13161/30000 (43.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4193s / 514.7356 s
agent0:                 episode reward: -0.2429,                 loss: nan
agent1:                 episode reward: 0.2429,                 loss: 0.1595
Episode: 13171/30000 (43.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4190s / 515.1546 s
agent0:                 episode reward: -0.2848,                 loss: nan
agent1:                 episode reward: 0.2848,                 loss: 0.1569
Episode: 13181/30000 (43.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4241s / 515.5788 s
agent0:                 episode reward: -0.7440,                 loss: nan
agent1:                 episode reward: 0.7440,                 loss: 0.1617
Episode: 13191/30000 (43.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4229s / 516.0017 s
agent0:                 episode reward: -0.7462,                 loss: nan
agent1:                 episode reward: 0.7462,                 loss: 0.1583
Episode: 13201/30000 (44.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4483s / 516.4500 s
agent0:                 episode reward: -0.6408,                 loss: nan
agent1:                 episode reward: 0.6408,                 loss: 0.1612
Episode: 13211/30000 (44.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4354s / 516.8854 s
agent0:                 episode reward: 0.0903,                 loss: nan
agent1:                 episode reward: -0.0903,                 loss: 0.1594
Episode: 13221/30000 (44.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4541s / 517.3395 s
agent0:                 episode reward: 0.0907,                 loss: nan
agent1:                 episode reward: -0.0907,                 loss: 0.1597
Episode: 13231/30000 (44.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4290s / 517.7685 s
agent0:                 episode reward: 0.5822,                 loss: nan
agent1:                 episode reward: -0.5822,                 loss: 0.1580
Episode: 13241/30000 (44.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4232s / 518.1917 s
agent0:                 episode reward: 0.0227,                 loss: nan
agent1:                 episode reward: -0.0227,                 loss: 0.1595
Episode: 13251/30000 (44.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4187s / 518.6104 s
agent0:                 episode reward: 0.1022,                 loss: nan
agent1:                 episode reward: -0.1022,                 loss: 0.1561
Episode: 13261/30000 (44.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4235s / 519.0338 s
agent0:                 episode reward: -0.3839,                 loss: nan
agent1:                 episode reward: 0.3839,                 loss: 0.1600
Episode: 13271/30000 (44.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4470s / 519.4808 s
agent0:                 episode reward: -0.4768,                 loss: nan
agent1:                 episode reward: 0.4768,                 loss: 0.1596
Episode: 13281/30000 (44.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4220s / 519.9028 s
agent0:                 episode reward: 0.0929,                 loss: nan
agent1:                 episode reward: -0.0929,                 loss: 0.1565
Episode: 13291/30000 (44.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4249s / 520.3278 s
agent0:                 episode reward: -0.6528,                 loss: nan
agent1:                 episode reward: 0.6528,                 loss: 0.1579
Episode: 13301/30000 (44.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4242s / 520.7520 s
agent0:                 episode reward: -1.0551,                 loss: nan
agent1:                 episode reward: 1.0551,                 loss: 0.1581
Episode: 13311/30000 (44.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4245s / 521.1765 s
agent0:                 episode reward: 0.0115,                 loss: nan
agent1:                 episode reward: -0.0115,                 loss: 0.1596
Episode: 13321/30000 (44.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4298s / 521.6063 s
agent0:                 episode reward: -0.1466,                 loss: nan
agent1:                 episode reward: 0.1466,                 loss: 0.1607
Episode: 13331/30000 (44.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4275s / 522.0339 s
agent0:                 episode reward: -0.7069,                 loss: nan
agent1:                 episode reward: 0.7069,                 loss: 0.1576
Episode: 13341/30000 (44.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4471s / 522.4810 s
agent0:                 episode reward: 0.1838,                 loss: nan
agent1:                 episode reward: -0.1838,                 loss: 0.1606
Episode: 13351/30000 (44.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4261s / 522.9070 s
agent0:                 episode reward: 0.1805,                 loss: nan
agent1:                 episode reward: -0.1805,                 loss: 0.1601
Episode: 13361/30000 (44.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4228s / 523.3299 s
agent0:                 episode reward: -0.2998,                 loss: nan
agent1:                 episode reward: 0.2998,                 loss: 0.1586
Episode: 13371/30000 (44.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4229s / 523.7527 s
agent0:                 episode reward: 0.3050,                 loss: nan
agent1:                 episode reward: -0.3050,                 loss: 0.1586
Episode: 13381/30000 (44.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4180s / 524.1708 s
agent0:                 episode reward: -0.2159,                 loss: nan
agent1:                 episode reward: 0.2159,                 loss: 0.1592
Episode: 13391/30000 (44.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4215s / 524.5922 s
agent0:                 episode reward: -0.5675,                 loss: nan
agent1:                 episode reward: 0.5675,                 loss: 0.1596
Episode: 13401/30000 (44.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4199s / 525.0121 s
agent0:                 episode reward: -0.4738,                 loss: nan
agent1:                 episode reward: 0.4738,                 loss: 0.1593
Episode: 13411/30000 (44.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4507s / 525.4628 s
agent0:                 episode reward: -0.2915,                 loss: nan
agent1:                 episode reward: 0.2915,                 loss: 0.1602
Episode: 13421/30000 (44.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4607s / 525.9235 s
agent0:                 episode reward: -0.6584,                 loss: nan
agent1:                 episode reward: 0.6584,                 loss: 0.1580
Episode: 13431/30000 (44.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4270s / 526.3505 s
agent0:                 episode reward: 0.3605,                 loss: nan
agent1:                 episode reward: -0.3605,                 loss: 0.1617
Episode: 13441/30000 (44.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4278s / 526.7783 s
agent0:                 episode reward: 0.0186,                 loss: nan
agent1:                 episode reward: -0.0186,                 loss: 0.1572
Episode: 13451/30000 (44.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4280s / 527.2063 s
agent0:                 episode reward: -0.3780,                 loss: nan
agent1:                 episode reward: 0.3780,                 loss: 0.1592
Episode: 13461/30000 (44.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4301s / 527.6364 s
agent0:                 episode reward: -0.0076,                 loss: nan
agent1:                 episode reward: 0.0076,                 loss: 0.1589
Episode: 13471/30000 (44.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4339s / 528.0703 s
agent0:                 episode reward: -0.1992,                 loss: nan
agent1:                 episode reward: 0.1992,                 loss: 0.1587
Episode: 13481/30000 (44.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4475s / 528.5177 s
agent0:                 episode reward: -0.1494,                 loss: nan
agent1:                 episode reward: 0.1494,                 loss: 0.1579
Episode: 13491/30000 (44.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4670s / 528.9848 s
agent0:                 episode reward: -0.0605,                 loss: nan
agent1:                 episode reward: 0.0605,                 loss: 0.1589
Episode: 13501/30000 (45.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4360s / 529.4207 s
agent0:                 episode reward: -0.0890,                 loss: nan
agent1:                 episode reward: 0.0890,                 loss: 0.1597
Episode: 13511/30000 (45.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4417s / 529.8625 s
agent0:                 episode reward: -0.1719,                 loss: nan
agent1:                 episode reward: 0.1719,                 loss: 0.1574
Episode: 13521/30000 (45.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4270s / 530.2895 s
agent0:                 episode reward: 0.2678,                 loss: nan
agent1:                 episode reward: -0.2678,                 loss: 0.1593
Episode: 13531/30000 (45.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4250s / 530.7146 s
agent0:                 episode reward: -0.4316,                 loss: nan
agent1:                 episode reward: 0.4316,                 loss: 0.1592
Episode: 13541/30000 (45.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4211s / 531.1356 s
agent0:                 episode reward: 0.1468,                 loss: nan
agent1:                 episode reward: -0.1468,                 loss: 0.1593
Episode: 13551/30000 (45.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4412s / 531.5769 s
agent0:                 episode reward: 0.0417,                 loss: nan
agent1:                 episode reward: -0.0417,                 loss: 0.1616
Episode: 13561/30000 (45.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4315s / 532.0084 s
agent0:                 episode reward: -0.3956,                 loss: nan
agent1:                 episode reward: 0.3956,                 loss: 0.1587
Episode: 13571/30000 (45.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4246s / 532.4330 s
agent0:                 episode reward: -0.8440,                 loss: nan
agent1:                 episode reward: 0.8440,                 loss: 0.1599
Episode: 13581/30000 (45.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4229s / 532.8559 s
agent0:                 episode reward: 0.4053,                 loss: nan
agent1:                 episode reward: -0.4053,                 loss: 0.1622
Episode: 13591/30000 (45.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4244s / 533.2803 s
agent0:                 episode reward: -0.5580,                 loss: nan
agent1:                 episode reward: 0.5580,                 loss: 0.1584
Episode: 13601/30000 (45.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4203s / 533.7007 s
agent0:                 episode reward: -0.0161,                 loss: nan
agent1:                 episode reward: 0.0161,                 loss: 0.1604
Episode: 13611/30000 (45.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4522s / 534.1528 s
agent0:                 episode reward: -0.8032,                 loss: nan
agent1:                 episode reward: 0.8032,                 loss: 0.1596
Episode: 13621/30000 (45.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4614s / 534.6143 s
agent0:                 episode reward: -1.0671,                 loss: nan
agent1:                 episode reward: 1.0671,                 loss: 0.1631
Episode: 13631/30000 (45.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4548s / 535.0690 s
agent0:                 episode reward: -0.2764,                 loss: nan
agent1:                 episode reward: 0.2764,                 loss: 0.1598
Episode: 13641/30000 (45.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4379s / 535.5069 s
agent0:                 episode reward: -0.1762,                 loss: nan
agent1:                 episode reward: 0.1762,                 loss: 0.1622
Episode: 13651/30000 (45.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4087s / 535.9156 s
agent0:                 episode reward: -0.3571,                 loss: nan
agent1:                 episode reward: 0.3571,                 loss: 0.1605
Episode: 13661/30000 (45.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4130s / 536.3286 s
agent0:                 episode reward: -0.3350,                 loss: nan
agent1:                 episode reward: 0.3350,                 loss: 0.1616
Episode: 13671/30000 (45.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4087s / 536.7373 s
agent0:                 episode reward: -0.3608,                 loss: nan
agent1:                 episode reward: 0.3608,                 loss: 0.1626
Episode: 13681/30000 (45.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4124s / 537.1497 s
agent0:                 episode reward: 0.2777,                 loss: nan
agent1:                 episode reward: -0.2777,                 loss: 0.1584
Episode: 13691/30000 (45.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4186s / 537.5683 s
agent0:                 episode reward: -0.6928,                 loss: nan
agent1:                 episode reward: 0.6928,                 loss: 0.1625
Episode: 13701/30000 (45.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4186s / 537.9869 s
agent0:                 episode reward: -0.5075,                 loss: nan
agent1:                 episode reward: 0.5075,                 loss: 0.1595
Episode: 13711/30000 (45.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4078s / 538.3947 s
agent0:                 episode reward: -0.2326,                 loss: nan
agent1:                 episode reward: 0.2326,                 loss: 0.1628
Episode: 13721/30000 (45.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4138s / 538.8085 s
agent0:                 episode reward: -0.1706,                 loss: nan
agent1:                 episode reward: 0.1706,                 loss: 0.1605
Episode: 13731/30000 (45.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4373s / 539.2458 s
agent0:                 episode reward: -0.1811,                 loss: nan
agent1:                 episode reward: 0.1811,                 loss: 0.1632
Episode: 13741/30000 (45.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4431s / 539.6889 s
agent0:                 episode reward: -0.4660,                 loss: nan
agent1:                 episode reward: 0.4660,                 loss: 0.1600
Episode: 13751/30000 (45.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4418s / 540.1307 s
agent0:                 episode reward: 0.1695,                 loss: nan
agent1:                 episode reward: -0.1695,                 loss: 0.1601
Episode: 13761/30000 (45.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4479s / 540.5786 s
agent0:                 episode reward: -0.6620,                 loss: nan
agent1:                 episode reward: 0.6620,                 loss: 0.1576
Episode: 13771/30000 (45.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4530s / 541.0317 s
agent0:                 episode reward: 0.1303,                 loss: nan
agent1:                 episode reward: -0.1303,                 loss: 0.1590
Episode: 13781/30000 (45.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4428s / 541.4745 s
agent0:                 episode reward: 0.0185,                 loss: nan
agent1:                 episode reward: -0.0185,                 loss: 0.1601
Episode: 13791/30000 (45.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4345s / 541.9090 s
agent0:                 episode reward: -0.2438,                 loss: nan
agent1:                 episode reward: 0.2438,                 loss: 0.1604
Episode: 13801/30000 (46.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4626s / 542.3716 s
agent0:                 episode reward: -0.2565,                 loss: nan
agent1:                 episode reward: 0.2565,                 loss: 0.1613
Episode: 13811/30000 (46.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4265s / 542.7981 s
agent0:                 episode reward: -0.1049,                 loss: nan
agent1:                 episode reward: 0.1049,                 loss: 0.1601
Episode: 13821/30000 (46.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4277s / 543.2258 s
agent0:                 episode reward: -0.5441,                 loss: nan
agent1:                 episode reward: 0.5441,                 loss: 0.1630
Episode: 13831/30000 (46.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4425s / 543.6683 s
agent0:                 episode reward: -0.3502,                 loss: nan
agent1:                 episode reward: 0.3502,                 loss: 0.1601
Episode: 13841/30000 (46.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4495s / 544.1179 s
agent0:                 episode reward: -0.2276,                 loss: nan
agent1:                 episode reward: 0.2276,                 loss: 0.1602
Episode: 13851/30000 (46.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4310s / 544.5488 s
agent0:                 episode reward: -0.1065,                 loss: nan
agent1:                 episode reward: 0.1065,                 loss: 0.1620
Episode: 13861/30000 (46.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4312s / 544.9800 s
agent0:                 episode reward: -0.8795,                 loss: nan
agent1:                 episode reward: 0.8795,                 loss: 0.1595
Episode: 13871/30000 (46.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4675s / 545.4476 s
agent0:                 episode reward: -0.5244,                 loss: nan
agent1:                 episode reward: 0.5244,                 loss: 0.1605
Episode: 13881/30000 (46.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4314s / 545.8790 s
agent0:                 episode reward: -0.4614,                 loss: nan
agent1:                 episode reward: 0.4614,                 loss: 0.1586
Episode: 13891/30000 (46.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4252s / 546.3042 s
agent0:                 episode reward: -0.0637,                 loss: nan
agent1:                 episode reward: 0.0637,                 loss: 0.1650
Episode: 13901/30000 (46.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4341s / 546.7383 s
agent0:                 episode reward: -0.3397,                 loss: nan
agent1:                 episode reward: 0.3397,                 loss: 0.1629
Episode: 13911/30000 (46.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4438s / 547.1821 s
agent0:                 episode reward: -0.1024,                 loss: nan
agent1:                 episode reward: 0.1024,                 loss: 0.1622
Episode: 13921/30000 (46.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4306s / 547.6127 s
agent0:                 episode reward: -0.0860,                 loss: nan
agent1:                 episode reward: 0.0860,                 loss: 0.1636
Episode: 13931/30000 (46.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4288s / 548.0416 s
agent0:                 episode reward: -0.9027,                 loss: nan
agent1:                 episode reward: 0.9027,                 loss: 0.1618
Episode: 13941/30000 (46.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4279s / 548.4694 s
agent0:                 episode reward: -0.0360,                 loss: nan
agent1:                 episode reward: 0.0360,                 loss: 0.1604
Episode: 13951/30000 (46.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4288s / 548.8982 s
agent0:                 episode reward: 0.0910,                 loss: nan
agent1:                 episode reward: -0.0910,                 loss: 0.1625
Episode: 13961/30000 (46.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4264s / 549.3247 s
agent0:                 episode reward: -0.2269,                 loss: nan
agent1:                 episode reward: 0.2269,                 loss: 0.1610
Episode: 13971/30000 (46.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4369s / 549.7616 s
agent0:                 episode reward: -0.2716,                 loss: nan
agent1:                 episode reward: 0.2716,                 loss: 0.1610
Episode: 13981/30000 (46.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4430s / 550.2046 s
agent0:                 episode reward: 0.0926,                 loss: nan
agent1:                 episode reward: -0.0926,                 loss: 0.1614
Episode: 13991/30000 (46.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4294s / 550.6340 s
agent0:                 episode reward: -0.3090,                 loss: nan
agent1:                 episode reward: 0.3090,                 loss: 0.1603
Episode: 14001/30000 (46.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4413s / 551.0754 s
agent0:                 episode reward: -0.6177,                 loss: nan
agent1:                 episode reward: 0.6177,                 loss: 0.1620
Episode: 14011/30000 (46.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4281s / 551.5035 s
agent0:                 episode reward: -0.4067,                 loss: nan
agent1:                 episode reward: 0.4067,                 loss: 0.1616
Episode: 14021/30000 (46.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4293s / 551.9328 s
agent0:                 episode reward: -0.6507,                 loss: nan
agent1:                 episode reward: 0.6507,                 loss: 0.1628
Episode: 14031/30000 (46.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4300s / 552.3628 s
agent0:                 episode reward: -0.2874,                 loss: nan
agent1:                 episode reward: 0.2874,                 loss: 0.1605
Episode: 14041/30000 (46.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4316s / 552.7944 s
agent0:                 episode reward: -0.0511,                 loss: nan
agent1:                 episode reward: 0.0511,                 loss: 0.1646
Episode: 14051/30000 (46.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4706s / 553.2650 s
agent0:                 episode reward: -0.1955,                 loss: nan
agent1:                 episode reward: 0.1955,                 loss: 0.1625
Episode: 14061/30000 (46.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4414s / 553.7064 s
agent0:                 episode reward: -0.5172,                 loss: nan
