pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
surround_v1 pettingzoo
Load surround_v1 environment in type pettingzoo.
Env observation space: Box(0.0, 1.0, (130,), float32) action space: Discrete(18)
random seed: 21
<env.wrappers.mars_wrappers.Dict2TupleWrapper object at 0x7f9ca376ef90>
No agent are not learnable.
Arguments:  {'env_name': 'surround_v1', 'env_type': 'pettingzoo', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 128, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'eta': 0.1}}
Save models to : /home/zihan/research/MARS/data/model/20211109_1530/pettingzoo_surround_v1_nfsp. 
 Save logs to: /home/zihan/research/MARS/data/log/20211109_1530/pettingzoo_surround_v1_nfsp.
Episode: 1, avg. length 1209.0
first_0:                 episode reward: 4.0000,                 loss: 0.6131
second_0:                 episode reward: -4.0000,                 loss: 0.6032
Episode: 21, avg. length 1417.4
first_0:                 episode reward: -2.6500,                 loss: 0.0871
second_0:                 episode reward: 2.6500,                 loss: 0.0816
Episode: 41, avg. length 1502.15
first_0:                 episode reward: 0.8000,                 loss: 0.0468
second_0:                 episode reward: -0.8000,                 loss: 0.0492
Episode: 61, avg. length 1598.0
first_0:                 episode reward: 5.6500,                 loss: 0.0461
second_0:                 episode reward: -5.6500,                 loss: 0.0462
Episode: 81, avg. length 1439.15
first_0:                 episode reward: 7.3500,                 loss: 0.0500
second_0:                 episode reward: -7.3500,                 loss: 0.0500
Episode: 101, avg. length 1146.35
first_0:                 episode reward: 9.1500,                 loss: 0.0433
second_0:                 episode reward: -9.1500,                 loss: 0.0473
Episode: 121, avg. length 1497.55
first_0:                 episode reward: 3.1500,                 loss: 0.0417
second_0:                 episode reward: -3.1500,                 loss: 0.0481
Episode: 141, avg. length 1518.5
first_0:                 episode reward: -6.9500,                 loss: 0.0451
second_0:                 episode reward: 6.9500,                 loss: 0.0443
Episode: 161, avg. length 1515.75
first_0:                 episode reward: -0.9500,                 loss: 0.0457
second_0:                 episode reward: 0.9500,                 loss: 0.0432
Episode: 181, avg. length 1649.8
first_0:                 episode reward: 1.2500,                 loss: 0.0462
second_0:                 episode reward: -1.2500,                 loss: 0.0452
Episode: 201, avg. length 1609.5
first_0:                 episode reward: -5.7000,                 loss: 0.0418
second_0:                 episode reward: 5.7000,                 loss: 0.0413
Episode: 221, avg. length 1500.2
first_0:                 episode reward: -4.4000,                 loss: 0.0491
second_0:                 episode reward: 4.4000,                 loss: 0.0436
Episode: 241, avg. length 1647.3
first_0:                 episode reward: -3.1000,                 loss: 0.0443
second_0:                 episode reward: 3.1000,                 loss: 0.0432
Episode: 261, avg. length 2256.45
first_0:                 episode reward: -0.5500,                 loss: 0.0404
second_0:                 episode reward: 0.5500,                 loss: 0.0457
Episode: 281, avg. length 1748.3
first_0:                 episode reward: -5.3500,                 loss: 0.0368
second_0:                 episode reward: 5.3500,                 loss: 0.0420
Episode: 301, avg. length 1810.35
first_0:                 episode reward: -4.6500,                 loss: 0.0375
second_0:                 episode reward: 4.6500,                 loss: 0.0461
Episode: 321, avg. length 1337.0
first_0:                 episode reward: -6.7500,                 loss: 0.0450
second_0:                 episode reward: 6.7500,                 loss: 0.0390
Episode: 341, avg. length 1243.55
first_0:                 episode reward: -3.6500,                 loss: 0.0441
second_0:                 episode reward: 3.6500,                 loss: 0.0382
Episode: 361, avg. length 1729.75
first_0:                 episode reward: 1.5500,                 loss: 0.0465
second_0:                 episode reward: -1.5500,                 loss: 0.0385
Episode: 381, avg. length 1825.9
first_0:                 episode reward: -2.4500,                 loss: 0.0508
second_0:                 episode reward: 2.4500,                 loss: 0.0402
Episode: 401, avg. length 1584.35
first_0:                 episode reward: -3.7500,                 loss: 0.0495
second_0:                 episode reward: 3.7500,                 loss: 0.0444
Episode: 421, avg. length 1607.25
first_0:                 episode reward: -2.8000,                 loss: 0.0560
second_0:                 episode reward: 2.8000,                 loss: 0.0445
Episode: 441, avg. length 1541.85
first_0:                 episode reward: 5.0500,                 loss: 0.0520
second_0:                 episode reward: -5.0500,                 loss: 0.0442
Episode: 461, avg. length 1528.05
first_0:                 episode reward: 5.9000,                 loss: 0.0510
second_0:                 episode reward: -5.9000,                 loss: 0.0468
Episode: 481, avg. length 1752.35
first_0:                 episode reward: 4.6500,                 loss: 0.0468
second_0:                 episode reward: -4.6500,                 loss: 0.0459
Episode: 501, avg. length 1520.05
first_0:                 episode reward: 6.9000,                 loss: 0.0447
second_0:                 episode reward: -6.9000,                 loss: 0.0461
Episode: 521, avg. length 1862.5
first_0:                 episode reward: 0.3500,                 loss: 0.0470
second_0:                 episode reward: -0.3500,                 loss: 0.0424
Episode: 541, avg. length 1827.7
first_0:                 episode reward: 0.5000,                 loss: 0.0456
second_0:                 episode reward: -0.5000,                 loss: 0.0411
Episode: 561, avg. length 1898.55
first_0:                 episode reward: -0.8000,                 loss: 0.0442
second_0:                 episode reward: 0.8000,                 loss: 0.0431
Episode: 581, avg. length 1784.15
first_0:                 episode reward: 2.4500,                 loss: 0.0428
second_0:                 episode reward: -2.4500,                 loss: 0.0433
Episode: 601, avg. length 1671.95
first_0:                 episode reward: 4.6500,                 loss: 0.0441
second_0:                 episode reward: -4.6500,                 loss: 0.0439
Episode: 621, avg. length 1403.4
