2022-01-20 16:49:35.355004: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355090: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 16:49:35.355097: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcfb2d24c50>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=32, bias=True)
      (1): ReLU()
      (2): Linear(in_features=32, out_features=32, bias=True)
      (3): ReLU()
      (4): Linear(in_features=32, out_features=32, bias=True)
      (5): ReLU()
      (6): Linear(in_features=32, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 8000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120001323/mdp_arbitrary_mdp_nash_dqn/2000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [32, 32, 32], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120001323_exploit_2000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/10000 (0.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8468s / 0.8468 s
agent0:                 episode reward: -0.8261,                 loss: nan
agent1:                 episode reward: 0.8261,                 loss: 0.1343
Episode: 2591/10000 (25.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1035s / 26.0153 s
agent0:                 episode reward: -0.4969,                 loss: nan
agent1:                 episode reward: 0.4969,                 loss: 0.1383
Episode: 2601/10000 (26.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1195s / 26.1348 s
agent0:                 episode reward: -0.1797,                 loss: nan
agent1:                 episode reward: 0.1797,                 loss: 0.1360
Episode: 2611/10000 (26.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1577s / 26.2924 s
agent0:                 episode reward: -0.5326,                 loss: nan
agent1:                 episode reward: 0.5326,                 loss: 0.1315
Episode: 2621/10000 (26.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1112s / 26.4037 s
agent0:                 episode reward: -0.3758,                 loss: nan
agent1:                 episode reward: 0.3758,                 loss: 0.1329
Episode: 2631/10000 (26.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1060s / 26.5097 s
agent0:                 episode reward: -0.8877,                 loss: nan
agent1:                 episode reward: 0.8877,                 loss: 0.1352
Episode: 2641/10000 (26.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1122s / 26.6219 s
agent0:                 episode reward: -0.4042,                 loss: nan
agent1:                 episode reward: 0.4042,                 loss: 0.1358
Episode: 2651/10000 (26.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1067s / 26.7286 s
agent0:                 episode reward: -0.4591,                 loss: nan
agent1:                 episode reward: 0.4591,                 loss: 0.1331
Episode: 2661/10000 (26.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1171s / 26.8457 s
agent0:                 episode reward: -1.0793,                 loss: nan
agent1:                 episode reward: 1.0793,                 loss: 0.1334
Episode: 2671/10000 (26.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1081s / 26.9538 s
agent0:                 episode reward: -1.3111,                 loss: nan
agent1:                 episode reward: 1.3111,                 loss: 0.1346
Episode: 2681/10000 (26.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1141s / 27.0679 s
agent0:                 episode reward: -0.7334,                 loss: nan
agent1:                 episode reward: 0.7334,                 loss: 0.1343
Episode: 2691/10000 (26.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1230s / 27.1909 s
agent0:                 episode reward: -0.4263,                 loss: nan
agent1:                 episode reward: 0.4263,                 loss: 0.1334
Episode: 2701/10000 (27.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1132s / 27.3041 s
agent0:                 episode reward: -0.7125,                 loss: nan
agent1:                 episode reward: 0.7125,                 loss: 0.1352
Episode: 2711/10000 (27.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1065s / 27.4105 s
agent0:                 episode reward: -0.4436,                 loss: nan
agent1:                 episode reward: 0.4436,                 loss: 0.1332
Episode: 2721/10000 (27.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1475s / 27.5580 s
agent0:                 episode reward: -0.0581,                 loss: nan
agent1:                 episode reward: 0.0581,                 loss: 0.1343
Episode: 2731/10000 (27.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1534s / 27.7115 s
agent0:                 episode reward: -0.7533,                 loss: nan
agent1:                 episode reward: 0.7533,                 loss: 0.1333
Episode: 2741/10000 (27.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1438s / 27.8552 s
agent0:                 episode reward: -0.5842,                 loss: nan
agent1:                 episode reward: 0.5842,                 loss: 0.1356
Episode: 2751/10000 (27.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1195s / 27.9747 s
agent0:                 episode reward: -0.6254,                 loss: nan
agent1:                 episode reward: 0.6254,                 loss: 0.1319
Episode: 2761/10000 (27.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1050s / 28.0797 s
agent0:                 episode reward: -0.2493,                 loss: nan
agent1:                 episode reward: 0.2493,                 loss: 0.1358
Episode: 2771/10000 (27.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1085s / 28.1882 s
agent0:                 episode reward: -0.5497,                 loss: nan
agent1:                 episode reward: 0.5497,                 loss: 0.1347
Episode: 2781/10000 (27.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1125s / 28.3007 s
agent0:                 episode reward: -0.2380,                 loss: nan
agent1:                 episode reward: 0.2380,                 loss: 0.1344
Episode: 2791/10000 (27.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1237s / 28.4244 s
agent0:                 episode reward: 0.0331,                 loss: nan
agent1:                 episode reward: -0.0331,                 loss: 0.1322
Episode: 2801/10000 (28.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1138s / 28.5382 s
agent0:                 episode reward: -0.1864,                 loss: nan
agent1:                 episode reward: 0.1864,                 loss: 0.1322
Episode: 2811/10000 (28.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1292s / 28.6674 s
agent0:                 episode reward: -0.2334,                 loss: nan
agent1:                 episode reward: 0.2334,                 loss: 0.1348
Episode: 2821/10000 (28.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1275s / 28.7948 s
agent0:                 episode reward: -0.4534,                 loss: nan
agent1:                 episode reward: 0.4534,                 loss: 0.1359
Episode: 2831/10000 (28.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1153s / 28.9101 s
agent0:                 episode reward: -0.6994,                 loss: nan
agent1:                 episode reward: 0.6994,                 loss: 0.1356
Episode: 2841/10000 (28.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1137s / 29.0238 s
agent0:                 episode reward: -0.8263,                 loss: nan
agent1:                 episode reward: 0.8263,                 loss: 0.1326
Episode: 2851/10000 (28.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1101s / 29.1339 s
agent0:                 episode reward: -0.5615,                 loss: nan
agent1:                 episode reward: 0.5615,                 loss: 0.1312
Episode: 2861/10000 (28.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1090s / 29.2429 s
agent0:                 episode reward: 0.0181,                 loss: nan
agent1:                 episode reward: -0.0181,                 loss: 0.1339
Episode: 2871/10000 (28.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1546s / 29.3975 s
agent0:                 episode reward: -0.2458,                 loss: nan
agent1:                 episode reward: 0.2458,                 loss: 0.1321
Episode: 2881/10000 (28.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1148s / 29.5123 s
agent0:                 episode reward: -0.1992,                 loss: nan
agent1:                 episode reward: 0.1992,                 loss: 0.1356
Episode: 2891/10000 (28.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1058s / 29.6181 s
agent0:                 episode reward: -0.5553,                 loss: nan
agent1:                 episode reward: 0.5553,                 loss: 0.1349
Episode: 2901/10000 (29.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1053s / 29.7234 s
agent0:                 episode reward: -0.5708,                 loss: nan
agent1:                 episode reward: 0.5708,                 loss: 0.1347
Episode: 2911/10000 (29.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1115s / 29.8348 s
agent0:                 episode reward: -0.3987,                 loss: nan
agent1:                 episode reward: 0.3987,                 loss: 0.1361
Episode: 2921/10000 (29.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1120s / 29.9468 s
agent0:                 episode reward: -0.2926,                 loss: nan
agent1:                 episode reward: 0.2926,                 loss: 0.1358
Episode: 2931/10000 (29.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1035s / 30.0503 s
agent0:                 episode reward: -0.1025,                 loss: nan
agent1:                 episode reward: 0.1025,                 loss: 0.1356
Episode: 2941/10000 (29.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1069s / 30.1573 s
agent0:                 episode reward: -0.4002,                 loss: nan
agent1:                 episode reward: 0.4002,                 loss: 0.1340
Episode: 2951/10000 (29.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1169s / 30.2741 s
agent0:                 episode reward: -0.5170,                 loss: nan
agent1:                 episode reward: 0.5170,                 loss: 0.1342
Episode: 2961/10000 (29.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1190s / 30.3931 s
agent0:                 episode reward: -0.7938,                 loss: nan
agent1:                 episode reward: 0.7938,                 loss: 0.1347
Episode: 2971/10000 (29.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1098s / 30.5029 s
agent0:                 episode reward: -0.9360,                 loss: nan
agent1:                 episode reward: 0.9360,                 loss: 0.1354
Episode: 2981/10000 (29.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1113s / 30.6142 s
agent0:                 episode reward: -0.7341,                 loss: nan
agent1:                 episode reward: 0.7341,                 loss: 0.1381
Episode: 2991/10000 (29.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1074s / 30.7217 s
agent0:                 episode reward: -0.7603,                 loss: nan
agent1:                 episode reward: 0.7603,                 loss: 0.1331
Episode: 3001/10000 (30.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1103s / 30.8319 s
agent0:                 episode reward: -0.5952,                 loss: nan
agent1:                 episode reward: 0.5952,                 loss: 0.1365
Episode: 3011/10000 (30.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1109s / 30.9428 s
agent0:                 episode reward: -0.0017,                 loss: nan
agent1:                 episode reward: 0.0017,                 loss: 0.1334
Episode: 3021/10000 (30.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1099s / 31.0527 s
agent0:                 episode reward: -0.7473,                 loss: nan
agent1:                 episode reward: 0.7473,                 loss: 0.1337
Episode: 3031/10000 (30.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1074s / 31.1602 s
agent0:                 episode reward: -0.9381,                 loss: nan
agent1:                 episode reward: 0.9381,                 loss: 0.1322
Episode: 3041/10000 (30.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1171s / 31.2772 s
agent0:                 episode reward: -0.4368,                 loss: nan
agent1:                 episode reward: 0.4368,                 loss: 0.1343
Episode: 3051/10000 (30.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1317s / 31.4089 s
agent0:                 episode reward: -1.2026,                 loss: nan
agent1:                 episode reward: 1.2026,                 loss: 0.1351
Episode: 3061/10000 (30.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1129s / 31.5217 s
agent0:                 episode reward: -0.3359,                 loss: nan
agent1:                 episode reward: 0.3359,                 loss: 0.1336
Episode: 3071/10000 (30.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1141s / 31.6358 s
agent0:                 episode reward: -0.5516,                 loss: nan
agent1:                 episode reward: 0.5516,                 loss: 0.1336
Episode: 3081/10000 (30.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1131s / 31.7490 s
agent0:                 episode reward: -0.4395,                 loss: nan
agent1:                 episode reward: 0.4395,                 loss: 0.1332
Episode: 3091/10000 (30.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1167s / 31.8656 s
agent0:                 episode reward: -0.9318,                 loss: nan
agent1:                 episode reward: 0.9318,                 loss: 0.1359
Episode: 3101/10000 (31.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1093s / 31.9749 s
agent0:                 episode reward: -0.7161,                 loss: nan
agent1:                 episode reward: 0.7161,                 loss: 0.1344
Episode: 3111/10000 (31.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1086s / 32.0835 s
agent0:                 episode reward: -0.3734,                 loss: nan
agent1:                 episode reward: 0.3734,                 loss: 0.1340
Episode: 3121/10000 (31.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1205s / 32.2040 s
agent0:                 episode reward: -0.6603,                 loss: nan
agent1:                 episode reward: 0.6603,                 loss: 0.1332
Episode: 3131/10000 (31.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1263s / 32.3303 s
agent0:                 episode reward: -0.6590,                 loss: nan
agent1:                 episode reward: 0.6590,                 loss: 0.1321
Episode: 3141/10000 (31.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1093s / 32.4397 s
agent0:                 episode reward: -0.5818,                 loss: nan
agent1:                 episode reward: 0.5818,                 loss: 0.1345
Episode: 3151/10000 (31.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1162s / 32.5558 s
agent0:                 episode reward: -0.6131,                 loss: nan
agent1:                 episode reward: 0.6131,                 loss: 0.1332
Episode: 3161/10000 (31.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1120s / 32.6678 s
agent0:                 episode reward: -0.6833,                 loss: nan
agent1:                 episode reward: 0.6833,                 loss: 0.1342
Episode: 3171/10000 (31.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1181s / 32.7860 s
agent0:                 episode reward: -0.3680,                 loss: nan
agent1:                 episode reward: 0.3680,                 loss: 0.1325
Episode: 3181/10000 (31.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1099s / 32.8959 s
agent0:                 episode reward: -0.9287,                 loss: nan
agent1:                 episode reward: 0.9287,                 loss: 0.1332
Episode: 3191/10000 (31.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1164s / 33.0123 s
agent0:                 episode reward: -1.4870,                 loss: nan
agent1:                 episode reward: 1.4870,                 loss: 0.1332
Episode: 3201/10000 (32.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1236s / 33.1359 s
agent0:                 episode reward: -0.4726,                 loss: nan
agent1:                 episode reward: 0.4726,                 loss: 0.1297
Episode: 3211/10000 (32.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1162s / 33.2521 s
agent0:                 episode reward: -1.5000,                 loss: nan
agent1:                 episode reward: 1.5000,                 loss: 0.1342
Episode: 3221/10000 (32.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1235s / 33.3756 s
agent0:                 episode reward: -0.6435,                 loss: nan
agent1:                 episode reward: 0.6435,                 loss: 0.1342
Episode: 3231/10000 (32.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1262s / 33.5019 s
agent0:                 episode reward: -0.5910,                 loss: nan
agent1:                 episode reward: 0.5910,                 loss: 0.1319
Episode: 3241/10000 (32.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1117s / 33.6136 s
agent0:                 episode reward: -0.6420,                 loss: nan
agent1:                 episode reward: 0.6420,                 loss: 0.1325
Episode: 3251/10000 (32.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1681s / 33.7817 s
agent0:                 episode reward: -1.0289,                 loss: nan
agent1:                 episode reward: 1.0289,                 loss: 0.1358
Episode: 3261/10000 (32.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1341s / 33.9158 s
agent0:                 episode reward: -0.6772,                 loss: nan
agent1:                 episode reward: 0.6772,                 loss: 0.1326
Episode: 3271/10000 (32.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1185s / 34.0343 s
agent0:                 episode reward: -0.8386,                 loss: nan
agent1:                 episode reward: 0.8386,                 loss: 0.1335
Episode: 3281/10000 (32.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1142s / 34.1485 s
agent0:                 episode reward: -0.7692,                 loss: nan
agent1:                 episode reward: 0.7692,                 loss: 0.1321
Episode: 3291/10000 (32.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1236s / 34.2722 s
agent0:                 episode reward: -0.7383,                 loss: nan
agent1:                 episode reward: 0.7383,                 loss: 0.1333
Episode: 3301/10000 (33.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1205s / 34.3927 s
agent0:                 episode reward: -0.8747,                 loss: nan
agent1:                 episode reward: 0.8747,                 loss: 0.1324
Episode: 3311/10000 (33.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1186s / 34.5113 s
agent0:                 episode reward: -0.5924,                 loss: nan
agent1:                 episode reward: 0.5924,                 loss: 0.1328
Episode: 3321/10000 (33.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1194s / 34.6307 s
agent0:                 episode reward: -0.6579,                 loss: nan
agent1:                 episode reward: 0.6579,                 loss: 0.1314
Episode: 3331/10000 (33.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1188s / 34.7495 s
agent0:                 episode reward: -0.5884,                 loss: nan
agent1:                 episode reward: 0.5884,                 loss: 0.1327
Episode: 3341/10000 (33.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1252s / 34.8747 s
agent0:                 episode reward: -0.3781,                 loss: nan
agent1:                 episode reward: 0.3781,                 loss: 0.1347
Episode: 3351/10000 (33.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1290s / 35.0037 s
agent0:                 episode reward: -0.7944,                 loss: nan
agent1:                 episode reward: 0.7944,                 loss: 0.1336
Episode: 3361/10000 (33.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1093s / 35.1130 s
agent0:                 episode reward: -0.0487,                 loss: nan
agent1:                 episode reward: 0.0487,                 loss: 0.1347
Episode: 3371/10000 (33.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1259s / 35.2389 s
agent0:                 episode reward: -1.0226,                 loss: nan
agent1:                 episode reward: 1.0226,                 loss: 0.1293
Episode: 3381/10000 (33.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1177s / 35.3566 s
agent0:                 episode reward: -0.7636,                 loss: nan
agent1:                 episode reward: 0.7636,                 loss: 0.1327
Episode: 3391/10000 (33.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1144s / 35.4710 s
agent0:                 episode reward: -0.3086,                 loss: nan
agent1:                 episode reward: 0.3086,                 loss: 0.1309
Episode: 3401/10000 (34.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1284s / 35.5994 s
agent0:                 episode reward: -0.4128,                 loss: nan
agent1:                 episode reward: 0.4128,                 loss: 0.1332
Episode: 3411/10000 (34.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1182s / 35.7176 s
agent0:                 episode reward: -0.2816,                 loss: nan
agent1:                 episode reward: 0.2816,                 loss: 0.1334
Episode: 3421/10000 (34.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1250s / 35.8425 s
agent0:                 episode reward: -0.3883,                 loss: nan
agent1:                 episode reward: 0.3883,                 loss: 0.1326
Episode: 3431/10000 (34.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1207s / 35.9633 s
agent0:                 episode reward: -0.5719,                 loss: nan
agent1:                 episode reward: 0.5719,                 loss: 0.1348
Episode: 3441/10000 (34.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1128s / 36.0761 s
agent0:                 episode reward: -0.6879,                 loss: nan
agent1:                 episode reward: 0.6879,                 loss: 0.1342
Episode: 3451/10000 (34.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1166s / 36.1927 s
agent0:                 episode reward: -0.1416,                 loss: nan
agent1:                 episode reward: 0.1416,                 loss: 0.1328
Episode: 3461/10000 (34.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1123s / 36.3050 s
agent0:                 episode reward: -0.7928,                 loss: nan
agent1:                 episode reward: 0.7928,                 loss: 0.1316
Episode: 3471/10000 (34.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1187s / 36.4237 s
agent0:                 episode reward: -0.5860,                 loss: nan
agent1:                 episode reward: 0.5860,                 loss: 0.1359
Episode: 3481/10000 (34.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1079s / 36.5316 s
agent0:                 episode reward: -0.7628,                 loss: nan
agent1:                 episode reward: 0.7628,                 loss: 0.1328
Episode: 3491/10000 (34.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1221s / 36.6538 s
agent0:                 episode reward: -0.5320,                 loss: nan
agent1:                 episode reward: 0.5320,                 loss: 0.1333
Episode: 3501/10000 (35.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1197s / 36.7735 s
agent0:                 episode reward: -0.9809,                 loss: nan
agent1:                 episode reward: 0.9809,                 loss: 0.1311
Episode: 3511/10000 (35.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1173s / 36.8908 s
agent0:                 episode reward: -0.4157,                 loss: nan
agent1:                 episode reward: 0.4157,                 loss: 0.1312
Episode: 3521/10000 (35.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1152s / 37.0060 s
agent0:                 episode reward: -0.4413,                 loss: nan
agent1:                 episode reward: 0.4413,                 loss: 0.1307
Episode: 3531/10000 (35.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1076s / 37.1137 s
agent0:                 episode reward: -0.8471,                 loss: nan
agent1:                 episode reward: 0.8471,                 loss: 0.1328
Episode: 3541/10000 (35.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1207s / 37.2344 s
agent0:                 episode reward: -0.8016,                 loss: nan
agent1:                 episode reward: 0.8016,                 loss: 0.1325
Episode: 3551/10000 (35.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1072s / 37.3416 s
agent0:                 episode reward: -0.7058,                 loss: nan
agent1:                 episode reward: 0.7058,                 loss: 0.1326
Episode: 3561/10000 (35.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1087s / 37.4503 s
agent0:                 episode reward: -0.7679,                 loss: nan
agent1:                 episode reward: 0.7679,                 loss: 0.1312
Episode: 3571/10000 (35.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1179s / 37.5681 s
agent0:                 episode reward: -0.9147,                 loss: nan
agent1:                 episode reward: 0.9147,                 loss: 0.1351
Episode: 3581/10000 (35.8100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1413s / 37.7094 s
agent0:                 episode reward: -0.9243,                 loss: nan
agent1:                 episode reward: 0.9243,                 loss: 0.1332
Episode: 3591/10000 (35.9100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1243s / 37.8337 s
agent0:                 episode reward: -0.8391,                 loss: nan
agent1:                 episode reward: 0.8391,                 loss: 0.1307
Episode: 3601/10000 (36.0100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1165s / 37.9502 s
agent0:                 episode reward: -0.1109,                 loss: nan
agent1:                 episode reward: 0.1109,                 loss: 0.1319
Episode: 3611/10000 (36.1100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1149s / 38.0651 s
agent0:                 episode reward: -0.4592,                 loss: nan
agent1:                 episode reward: 0.4592,                 loss: 0.1321
Episode: 3621/10000 (36.2100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1134s / 38.1785 s
agent0:                 episode reward: -0.2961,                 loss: nan
agent1:                 episode reward: 0.2961,                 loss: 0.1338
Episode: 3631/10000 (36.3100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1317s / 38.3102 s
agent0:                 episode reward: -0.6606,                 loss: nan
agent1:                 episode reward: 0.6606,                 loss: 0.1334
Episode: 3641/10000 (36.4100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1129s / 38.4231 s
agent0:                 episode reward: -0.7007,                 loss: nan
agent1:                 episode reward: 0.7007,                 loss: 0.1321
Episode: 3651/10000 (36.5100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1106s / 38.5337 s
agent0:                 episode reward: -0.4730,                 loss: nan
agent1:                 episode reward: 0.4730,                 loss: 0.1339
Episode: 3661/10000 (36.6100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1172s / 38.6509 s
agent0:                 episode reward: -0.7608,                 loss: nan
agent1:                 episode reward: 0.7608,                 loss: 0.1334
Episode: 3671/10000 (36.7100%),                 avg. length: 2.0,                last time consumption/overall running time: 0.1235s / 38.7744 s
agent0:                 episode reward: -0.8836,                 loss: nan
agent1:                 episode reward: 0.8836,                 loss: 0.1326
