pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
agent0:                 episode reward: 0.0544,                 loss: nan
agent1:                 episode reward: -0.0544,                 loss: 0.1373
Episode: 3641/30000 (12.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 143.0863s / 22866.5324 s
agent0:                 episode reward: -0.2673,                 loss: nan
agent1:                 episode reward: 0.2673,                 loss: 0.1345
Episode: 3661/30000 (12.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 144.6700s / 23011.2024 s
agent0:                 episode reward: 0.0358,                 loss: nan
agent1:                 episode reward: -0.0358,                 loss: 0.1341
Episode: 3681/30000 (12.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.9902s / 23155.1926 s
agent0:                 episode reward: 0.1373,                 loss: nan
agent1:                 episode reward: -0.1373,                 loss: 0.1346
Episode: 3701/30000 (12.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.8438s / 23298.0364 s
agent0:                 episode reward: -0.1408,                 loss: nan
agent1:                 episode reward: 0.1408,                 loss: 0.1351
Episode: 3721/30000 (12.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 140.7934s / 23438.8298 s
agent0:                 episode reward: 0.1790,                 loss: nan
agent1:                 episode reward: -0.1790,                 loss: 0.1348
Episode: 3741/30000 (12.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 141.9166s / 23580.7464 s
agent0:                 episode reward: 0.1376,                 loss: nan
agent1:                 episode reward: -0.1376,                 loss: 0.1349
Episode: 3761/30000 (12.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 144.1656s / 23724.9120 s
agent0:                 episode reward: -0.4377,                 loss: nan
agent1:                 episode reward: 0.4377,                 loss: 0.1362
Episode: 3781/30000 (12.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 142.9910s / 23867.9030 s
agent0:                 episode reward: -0.3663,                 loss: nan
agent1:                 episode reward: 0.3663,                 loss: 0.1342
Episode: 3801/30000 (12.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 142.4444s / 24010.3474 s
agent0:                 episode reward: -0.0210,                 loss: nan
agent1:                 episode reward: 0.0210,                 loss: 0.1340
Episode: 3821/30000 (12.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.1824s / 24151.5298 s
agent0:                 episode reward: -0.3745,                 loss: nan
agent1:                 episode reward: 0.3745,                 loss: 0.1340
Episode: 3841/30000 (12.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 142.5808s / 24294.1107 s
agent0:                 episode reward: -0.0669,                 loss: nan
agent1:                 episode reward: 0.0669,                 loss: 0.1342
Episode: 3861/30000 (12.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.9098s / 24438.0205 s
agent0:                 episode reward: -0.0501,                 loss: nan
agent1:                 episode reward: 0.0501,                 loss: 0.1347
Episode: 3881/30000 (12.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.9717s / 24579.9922 s
agent0:                 episode reward: -0.1314,                 loss: nan
agent1:                 episode reward: 0.1314,                 loss: 0.1336
Episode: 3901/30000 (13.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.4608s / 24723.4530 s
agent0:                 episode reward: -0.2168,                 loss: nan
agent1:                 episode reward: 0.2168,                 loss: 0.1324
Episode: 3921/30000 (13.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.3168s / 24866.7698 s
agent0:                 episode reward: -0.2854,                 loss: nan
agent1:                 episode reward: 0.2854,                 loss: 0.1339
Episode: 3941/30000 (13.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 144.4273s / 25011.1971 s
agent0:                 episode reward: 0.0797,                 loss: nan
agent1:                 episode reward: -0.0797,                 loss: 0.1332
Episode: 3961/30000 (13.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 141.8571s / 25153.0543 s
agent0:                 episode reward: -0.2855,                 loss: nan
agent1:                 episode reward: 0.2855,                 loss: 0.1335
Episode: 3981/30000 (13.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.1845s / 25296.2387 s
agent0:                 episode reward: 0.0977,                 loss: nan
agent1:                 episode reward: -0.0977,                 loss: 0.1331
Episode: 4001/30000 (13.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 142.7415s / 25438.9802 s
agent0:                 episode reward: 0.1483,                 loss: nan
agent1:                 episode reward: -0.1483,                 loss: 0.1328
Episode: 4021/30000 (13.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 144.8947s / 25583.8748 s
agent0:                 episode reward: -0.3924,                 loss: nan
agent1:                 episode reward: 0.3924,                 loss: 0.1318
Episode: 4041/30000 (13.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 142.2740s / 25726.1488 s
agent0:                 episode reward: -0.6627,                 loss: nan
agent1:                 episode reward: 0.6627,                 loss: 0.1325
Episode: 4061/30000 (13.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 147.0759s / 25873.2247 s
agent0:                 episode reward: 0.1853,                 loss: nan
agent1:                 episode reward: -0.1853,                 loss: 0.1320
Episode: 4081/30000 (13.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 144.2869s / 26017.5115 s
agent0:                 episode reward: -0.4577,                 loss: nan
agent1:                 episode reward: 0.4577,                 loss: 0.1307
Episode: 4101/30000 (13.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 144.0097s / 26161.5213 s
agent0:                 episode reward: -0.2584,                 loss: nan
agent1:                 episode reward: 0.2584,                 loss: 0.1332
Episode: 4121/30000 (13.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 141.4829s / 26303.0042 s
agent0:                 episode reward: 0.2031,                 loss: nan
agent1:                 episode reward: -0.2031,                 loss: 0.1317
Episode: 4141/30000 (13.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 143.8246s / 26446.8288 s
agent0:                 episode reward: -0.3371,                 loss: nan
agent1:                 episode reward: 0.3371,                 loss: 0.1331
Episode: 4161/30000 (13.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.2651s / 26590.0939 s
agent0:                 episode reward: -0.0278,                 loss: nan
agent1:                 episode reward: 0.0278,                 loss: 0.1330
Episode: 4181/30000 (13.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 143.2518s / 26733.3457 s
agent0:                 episode reward: -0.2195,                 loss: nan
agent1:                 episode reward: 0.2195,                 loss: 0.1323
Episode: 4201/30000 (14.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 144.1645s / 26877.5102 s
agent0:                 episode reward: -0.0045,                 loss: nan
agent1:                 episode reward: 0.0045,                 loss: 0.1329
Episode: 4221/30000 (14.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 143.8141s / 27021.3243 s
agent0:                 episode reward: -0.1589,                 loss: nan
agent1:                 episode reward: 0.1589,                 loss: 0.1334
Episode: 4241/30000 (14.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 144.3307s / 27165.6550 s
agent0:                 episode reward: -0.1685,                 loss: nan
agent1:                 episode reward: 0.1685,                 loss: 0.1358
Episode: 4261/30000 (14.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 144.9234s / 27310.5784 s
agent0:                 episode reward: -0.4426,                 loss: nan
agent1:                 episode reward: 0.4426,                 loss: 0.1365
Episode: 4281/30000 (14.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.5156s / 27446.0941 s
agent0:                 episode reward: -0.1394,                 loss: nan
agent1:                 episode reward: 0.1394,                 loss: 0.1342
Episode: 4301/30000 (14.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.4861s / 27580.5802 s
agent0:                 episode reward: -0.1062,                 loss: nan
agent1:                 episode reward: 0.1062,                 loss: 0.1345
Episode: 4321/30000 (14.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2103s / 27716.7905 s
agent0:                 episode reward: 0.0300,                 loss: nan
agent1:                 episode reward: -0.0300,                 loss: 0.1364
Episode: 4341/30000 (14.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.4984s / 27851.2888 s
agent0:                 episode reward: 0.3484,                 loss: nan
agent1:                 episode reward: -0.3484,                 loss: 0.1366
Episode: 4361/30000 (14.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0963s / 27988.3851 s
agent0:                 episode reward: 0.0681,                 loss: nan
agent1:                 episode reward: -0.0681,                 loss: 0.1351
Episode: 4381/30000 (14.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.2080s / 28120.5931 s
agent0:                 episode reward: -0.1386,                 loss: nan
agent1:                 episode reward: 0.1386,                 loss: 0.1366
Episode: 4401/30000 (14.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.7671s / 28254.3602 s
agent0:                 episode reward: -0.2487,                 loss: nan
agent1:                 episode reward: 0.2487,                 loss: 0.1380
Episode: 4421/30000 (14.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3892s / 28388.7494 s
agent0:                 episode reward: 0.1214,                 loss: nan
agent1:                 episode reward: -0.1214,                 loss: 0.1373
Episode: 4441/30000 (14.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.8302s / 28526.5797 s
agent0:                 episode reward: -0.3697,                 loss: nan
agent1:                 episode reward: 0.3697,                 loss: 0.1369
Episode: 4461/30000 (14.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2071s / 28662.7868 s
agent0:                 episode reward: -0.0241,                 loss: nan
agent1:                 episode reward: 0.0241,                 loss: 0.1368
Episode: 4481/30000 (14.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.9148s / 28795.7016 s
agent0:                 episode reward: -0.3111,                 loss: nan
agent1:                 episode reward: 0.3111,                 loss: 0.1371
Episode: 4501/30000 (15.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1260s / 28930.8276 s
agent0:                 episode reward: 0.1807,                 loss: nan
agent1:                 episode reward: -0.1807,                 loss: 0.1369
Episode: 4521/30000 (15.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.9233s / 29063.7509 s
agent0:                 episode reward: 0.0982,                 loss: nan
agent1:                 episode reward: -0.0982,                 loss: 0.1356
Episode: 4541/30000 (15.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4110s / 29197.1619 s
agent0:                 episode reward: -0.2210,                 loss: nan
agent1:                 episode reward: 0.2210,                 loss: 0.1367
Episode: 4561/30000 (15.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 138.3078s / 29335.4698 s
agent0:                 episode reward: -0.2791,                 loss: nan
agent1:                 episode reward: 0.2791,                 loss: 0.1354
Episode: 4581/30000 (15.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.8481s / 29473.3178 s
agent0:                 episode reward: 0.1571,                 loss: nan
agent1:                 episode reward: -0.1571,                 loss: 0.1360
Episode: 4601/30000 (15.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3387s / 29606.6566 s
agent0:                 episode reward: -0.4229,                 loss: nan
agent1:                 episode reward: 0.4229,                 loss: 0.1347
Episode: 4621/30000 (15.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.7030s / 29739.3595 s
agent0:                 episode reward: 0.3197,                 loss: nan
agent1:                 episode reward: -0.3197,                 loss: 0.1372
Episode: 4641/30000 (15.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6131s / 29874.9726 s
agent0:                 episode reward: -0.2589,                 loss: nan
agent1:                 episode reward: 0.2589,                 loss: 0.1372
Episode: 4661/30000 (15.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.4420s / 30008.4146 s
agent0:                 episode reward: -0.3853,                 loss: nan
agent1:                 episode reward: 0.3853,                 loss: 0.1356
Episode: 4681/30000 (15.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9547s / 30146.3694 s
agent0:                 episode reward: -0.3997,                 loss: nan
agent1:                 episode reward: 0.3997,                 loss: 0.1365
Episode: 4701/30000 (15.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 131.9761s / 30278.3454 s
agent0:                 episode reward: -0.0699,                 loss: nan
agent1:                 episode reward: 0.0699,                 loss: 0.1348
Episode: 4721/30000 (15.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0999s / 30415.4453 s
agent0:                 episode reward: -0.6364,                 loss: nan
agent1:                 episode reward: 0.6364,                 loss: 0.1347
Episode: 4741/30000 (15.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6531s / 30551.0984 s
agent0:                 episode reward: -0.3025,                 loss: nan
agent1:                 episode reward: 0.3025,                 loss: 0.1351
Episode: 4761/30000 (15.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2042s / 30686.3026 s
agent0:                 episode reward: 0.0470,                 loss: nan
agent1:                 episode reward: -0.0470,                 loss: 0.1348
Episode: 4781/30000 (15.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2709s / 30821.5735 s
agent0:                 episode reward: -0.0810,                 loss: nan
agent1:                 episode reward: 0.0810,                 loss: 0.1357
Episode: 4801/30000 (16.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3598s / 30955.9333 s
agent0:                 episode reward: -0.3326,                 loss: nan
agent1:                 episode reward: 0.3326,                 loss: 0.1356
Episode: 4821/30000 (16.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0381s / 31091.9713 s
agent0:                 episode reward: 0.0164,                 loss: nan
agent1:                 episode reward: -0.0164,                 loss: 0.1362
Episode: 4841/30000 (16.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.4848s / 31228.4561 s
agent0:                 episode reward: 0.1028,                 loss: nan
agent1:                 episode reward: -0.1028,                 loss: 0.1356
Episode: 4861/30000 (16.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9082s / 31366.3643 s
agent0:                 episode reward: -0.6562,                 loss: nan
agent1:                 episode reward: 0.6562,                 loss: 0.1362
Episode: 4881/30000 (16.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1784s / 31501.5428 s
agent0:                 episode reward: -0.6237,                 loss: nan
agent1:                 episode reward: 0.6237,                 loss: 0.1373
Episode: 4901/30000 (16.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.4121s / 31638.9549 s
agent0:                 episode reward: -0.2485,                 loss: nan
agent1:                 episode reward: 0.2485,                 loss: 0.1348
Episode: 4921/30000 (16.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6738s / 31772.6286 s
agent0:                 episode reward: -0.0926,                 loss: nan
agent1:                 episode reward: 0.0926,                 loss: 0.1361
Episode: 4941/30000 (16.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.2640s / 31906.8926 s
agent0:                 episode reward: -0.6133,                 loss: nan
agent1:                 episode reward: 0.6133,                 loss: 0.1364
Episode: 4961/30000 (16.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 130.0564s / 32036.9490 s
agent0:                 episode reward: -0.2644,                 loss: nan
agent1:                 episode reward: 0.2644,                 loss: 0.1355
Episode: 4981/30000 (16.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0472s / 32171.9963 s
agent0:                 episode reward: -0.3615,                 loss: nan
agent1:                 episode reward: 0.3615,                 loss: 0.1348
Episode: 5001/30000 (16.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6944s / 32306.6907 s
agent0:                 episode reward: 0.0176,                 loss: nan
agent1:                 episode reward: -0.0176,                 loss: 0.1343
Episode: 5021/30000 (16.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3808s / 32441.0715 s
agent0:                 episode reward: -0.6758,                 loss: nan
agent1:                 episode reward: 0.6758,                 loss: 0.1340
Episode: 5041/30000 (16.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6079s / 32576.6794 s
agent0:                 episode reward: -0.1279,                 loss: nan
agent1:                 episode reward: 0.1279,                 loss: 0.1340
Episode: 5061/30000 (16.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9369s / 32712.6163 s
agent0:                 episode reward: -0.1089,                 loss: nan
agent1:                 episode reward: 0.1089,                 loss: 0.1358
Episode: 5081/30000 (16.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 130.1940s / 32842.8103 s
agent0:                 episode reward: -0.1734,                 loss: nan
agent1:                 episode reward: 0.1734,                 loss: 0.1359
Episode: 5101/30000 (17.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 131.9461s / 32974.7563 s
agent0:                 episode reward: -0.3864,                 loss: nan
agent1:                 episode reward: 0.3864,                 loss: 0.1352
Episode: 5121/30000 (17.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6845s / 33108.4408 s
agent0:                 episode reward: -0.0373,                 loss: nan
agent1:                 episode reward: 0.0373,                 loss: 0.1353
Episode: 5141/30000 (17.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6745s / 33243.1153 s
agent0:                 episode reward: -0.2690,                 loss: nan
agent1:                 episode reward: 0.2690,                 loss: 0.1352
Episode: 5161/30000 (17.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.6675s / 33375.7828 s
agent0:                 episode reward: -0.4051,                 loss: nan
agent1:                 episode reward: 0.4051,                 loss: 0.1342
Episode: 5181/30000 (17.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.0768s / 33507.8597 s
agent0:                 episode reward: -0.3631,                 loss: nan
agent1:                 episode reward: 0.3631,                 loss: 0.1352
Episode: 5201/30000 (17.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.8602s / 33641.7199 s
agent0:                 episode reward: -0.3221,                 loss: nan
agent1:                 episode reward: 0.3221,                 loss: 0.1362
Episode: 5221/30000 (17.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5871s / 33775.3070 s
agent0:                 episode reward: -0.1680,                 loss: nan
agent1:                 episode reward: 0.1680,                 loss: 0.1376
Episode: 5241/30000 (17.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.4404s / 33909.7474 s
agent0:                 episode reward: 0.0176,                 loss: nan
agent1:                 episode reward: -0.0176,                 loss: 0.1373
Episode: 5261/30000 (17.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2998s / 34046.0473 s
agent0:                 episode reward: -0.4263,                 loss: nan
agent1:                 episode reward: 0.4263,                 loss: 0.1382
Episode: 5281/30000 (17.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.7371s / 34183.7844 s
agent0:                 episode reward: -0.3796,                 loss: nan
agent1:                 episode reward: 0.3796,                 loss: 0.1373
Episode: 5301/30000 (17.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.4384s / 34319.2228 s
agent0:                 episode reward: -0.2747,                 loss: nan
agent1:                 episode reward: 0.2747,                 loss: 0.1370
Episode: 5321/30000 (17.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3301s / 34452.5529 s
agent0:                 episode reward: -0.7951,                 loss: nan
agent1:                 episode reward: 0.7951,                 loss: 0.1379
Episode: 5341/30000 (17.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.5836s / 34587.1365 s
agent0:                 episode reward: 0.0079,                 loss: nan
agent1:                 episode reward: -0.0079,                 loss: 0.1377
Episode: 5361/30000 (17.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3320s / 34722.4686 s
agent0:                 episode reward: 0.3730,                 loss: nan
agent1:                 episode reward: -0.3730,                 loss: 0.1372
Episode: 5381/30000 (17.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.2119s / 34855.6805 s
agent0:                 episode reward: -0.3812,                 loss: nan
agent1:                 episode reward: 0.3812,                 loss: 0.1369
Episode: 5401/30000 (18.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.5903s / 34991.2708 s
agent0:                 episode reward: -0.2762,                 loss: nan
agent1:                 episode reward: 0.2762,                 loss: 0.1360
Episode: 5421/30000 (18.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8172s / 35127.0880 s
agent0:                 episode reward: -0.3137,                 loss: nan
agent1:                 episode reward: 0.3137,                 loss: 0.1370
Episode: 5441/30000 (18.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6255s / 35262.7135 s
agent0:                 episode reward: -0.2864,                 loss: nan
agent1:                 episode reward: 0.2864,                 loss: 0.1366
Episode: 5461/30000 (18.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.1637s / 35398.8772 s
agent0:                 episode reward: -0.3323,                 loss: nan
agent1:                 episode reward: 0.3323,                 loss: 0.1375
Episode: 5481/30000 (18.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1735s / 35534.0507 s
agent0:                 episode reward: -0.1137,                 loss: nan
agent1:                 episode reward: 0.1137,                 loss: 0.1367
Episode: 5501/30000 (18.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1390s / 35668.1897 s
agent0:                 episode reward: 0.0812,                 loss: nan
agent1:                 episode reward: -0.0812,                 loss: 0.1356
Episode: 5521/30000 (18.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 131.8400s / 35800.0297 s
agent0:                 episode reward: -0.2409,                 loss: nan
agent1:                 episode reward: 0.2409,                 loss: 0.1374
Episode: 5541/30000 (18.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.3125s / 35932.3422 s
agent0:                 episode reward: -0.0455,                 loss: nan
agent1:                 episode reward: 0.0455,                 loss: 0.1372
Episode: 5561/30000 (18.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.6003s / 36064.9425 s
agent0:                 episode reward: 0.3051,                 loss: nan
agent1:                 episode reward: -0.3051,                 loss: 0.1394
Episode: 5581/30000 (18.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 131.4537s / 36196.3962 s
agent0:                 episode reward: 0.3992,                 loss: nan
agent1:                 episode reward: -0.3992,                 loss: 0.1382
Episode: 5601/30000 (18.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6411s / 36332.0373 s
agent0:                 episode reward: -0.2932,                 loss: nan
agent1:                 episode reward: 0.2932,                 loss: 0.1388
Episode: 5621/30000 (18.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.7579s / 36465.7952 s
agent0:                 episode reward: -0.3383,                 loss: nan
agent1:                 episode reward: 0.3383,                 loss: 0.1384
Episode: 5641/30000 (18.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.4810s / 36602.2762 s
agent0:                 episode reward: -0.5391,                 loss: nan
agent1:                 episode reward: 0.5391,                 loss: 0.1377
Episode: 5661/30000 (18.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6973s / 36736.9735 s
agent0:                 episode reward: -0.5832,                 loss: nan
agent1:                 episode reward: 0.5832,                 loss: 0.1366
Episode: 5681/30000 (18.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.3419s / 36872.3154 s
agent0:                 episode reward: -0.1242,                 loss: nan
agent1:                 episode reward: 0.1242,                 loss: 0.1385
Episode: 5701/30000 (19.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3255s / 37008.6409 s
agent0:                 episode reward: -0.2253,                 loss: nan
agent1:                 episode reward: 0.2253,                 loss: 0.1385
Episode: 5721/30000 (19.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8408s / 37143.4818 s
agent0:                 episode reward: -0.1693,                 loss: nan
agent1:                 episode reward: 0.1693,                 loss: 0.1386
Episode: 5741/30000 (19.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.5803s / 37277.0620 s
agent0:                 episode reward: -0.2318,                 loss: nan
agent1:                 episode reward: 0.2318,                 loss: 0.1379
Episode: 5761/30000 (19.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7263s / 37413.7883 s
agent0:                 episode reward: 0.1332,                 loss: nan
agent1:                 episode reward: -0.1332,                 loss: 0.1398
Episode: 5781/30000 (19.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.1963s / 37549.9846 s
agent0:                 episode reward: -0.3806,                 loss: nan
agent1:                 episode reward: 0.3806,                 loss: 0.1382
Episode: 5801/30000 (19.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9804s / 37684.9651 s
agent0:                 episode reward: -0.5231,                 loss: nan
agent1:                 episode reward: 0.5231,                 loss: 0.1388
Episode: 5821/30000 (19.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.5764s / 37820.5415 s
agent0:                 episode reward: -0.8081,                 loss: nan
agent1:                 episode reward: 0.8081,                 loss: 0.1381
Episode: 5841/30000 (19.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.4918s / 37957.0333 s
agent0:                 episode reward: -0.3048,                 loss: nan
agent1:                 episode reward: 0.3048,                 loss: 0.1387
Episode: 5861/30000 (19.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.8952s / 38093.9285 s
agent0:                 episode reward: -0.3871,                 loss: nan
agent1:                 episode reward: 0.3871,                 loss: 0.1371
Episode: 5881/30000 (19.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6401s / 38230.5686 s
agent0:                 episode reward: -0.4321,                 loss: nan
agent1:                 episode reward: 0.4321,                 loss: 0.1379
