pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
agent0:                 episode reward: 0.6096,                 loss: nan
agent1:                 episode reward: -0.6096,                 loss: 0.4124
Episode: 1751/30000 (5.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6051s / 97.9894 s
agent0:                 episode reward: -0.3195,                 loss: nan
agent1:                 episode reward: 0.3195,                 loss: 0.4129
Episode: 1761/30000 (5.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6154s / 98.6047 s
agent0:                 episode reward: -0.7064,                 loss: nan
agent1:                 episode reward: 0.7064,                 loss: 0.4132
Episode: 1771/30000 (5.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6069s / 99.2117 s
agent0:                 episode reward: 0.4919,                 loss: nan
agent1:                 episode reward: -0.4919,                 loss: 0.4130
Episode: 1781/30000 (5.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6131s / 99.8248 s
agent0:                 episode reward: 0.5848,                 loss: nan
agent1:                 episode reward: -0.5848,                 loss: 0.4130
Episode: 1791/30000 (5.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6112s / 100.4360 s
agent0:                 episode reward: 0.1667,                 loss: nan
agent1:                 episode reward: -0.1667,                 loss: 0.4133
Episode: 1801/30000 (6.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6091s / 101.0451 s
agent0:                 episode reward: 0.3987,                 loss: nan
agent1:                 episode reward: -0.3987,                 loss: 0.4136
Episode: 1811/30000 (6.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6119s / 101.6570 s
agent0:                 episode reward: 0.2115,                 loss: nan
agent1:                 episode reward: -0.2115,                 loss: 0.4125
Episode: 1821/30000 (6.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6049s / 102.2619 s
agent0:                 episode reward: -0.3570,                 loss: nan
agent1:                 episode reward: 0.3570,                 loss: 0.4130
Episode: 1831/30000 (6.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6066s / 102.8685 s
agent0:                 episode reward: 0.1415,                 loss: nan
agent1:                 episode reward: -0.1415,                 loss: 0.4130
Episode: 1841/30000 (6.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6138s / 103.4823 s
agent0:                 episode reward: 0.2298,                 loss: nan
agent1:                 episode reward: -0.2298,                 loss: 0.4135
Episode: 1851/30000 (6.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6112s / 104.0936 s
agent0:                 episode reward: 0.0974,                 loss: nan
agent1:                 episode reward: -0.0974,                 loss: 0.4138
Episode: 1861/30000 (6.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6128s / 104.7064 s
agent0:                 episode reward: -0.1886,                 loss: nan
agent1:                 episode reward: 0.1886,                 loss: 0.4136
Episode: 1871/30000 (6.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6069s / 105.3132 s
agent0:                 episode reward: 0.5044,                 loss: nan
agent1:                 episode reward: -0.5044,                 loss: 0.4146
Episode: 1881/30000 (6.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6087s / 105.9219 s
agent0:                 episode reward: -0.0143,                 loss: nan
agent1:                 episode reward: 0.0143,                 loss: 0.4129
Episode: 1891/30000 (6.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6051s / 106.5271 s
agent0:                 episode reward: -0.2482,                 loss: nan
agent1:                 episode reward: 0.2482,                 loss: 0.4146
Episode: 1901/30000 (6.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6117s / 107.1388 s
agent0:                 episode reward: -1.3934,                 loss: nan
agent1:                 episode reward: 1.3934,                 loss: 0.4142
Episode: 1911/30000 (6.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6112s / 107.7499 s
agent0:                 episode reward: 0.5099,                 loss: nan
agent1:                 episode reward: -0.5099,                 loss: 0.4140
Episode: 1921/30000 (6.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6117s / 108.3617 s
agent0:                 episode reward: -0.1818,                 loss: nan
agent1:                 episode reward: 0.1818,                 loss: 0.4140
Episode: 1931/30000 (6.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6111s / 108.9727 s
agent0:                 episode reward: -0.1082,                 loss: nan
agent1:                 episode reward: 0.1082,                 loss: 0.4138
Episode: 1941/30000 (6.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6085s / 109.5812 s
agent0:                 episode reward: 0.1670,                 loss: nan
agent1:                 episode reward: -0.1670,                 loss: 0.4145
Episode: 1951/30000 (6.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6097s / 110.1909 s
agent0:                 episode reward: 0.0090,                 loss: nan
agent1:                 episode reward: -0.0090,                 loss: 0.4139
Episode: 1961/30000 (6.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6123s / 110.8033 s
agent0:                 episode reward: 0.3059,                 loss: nan
agent1:                 episode reward: -0.3059,                 loss: 0.4132
Episode: 1971/30000 (6.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6148s / 111.4181 s
agent0:                 episode reward: 0.0080,                 loss: nan
agent1:                 episode reward: -0.0080,                 loss: 0.4124
Episode: 1981/30000 (6.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6147s / 112.0328 s
agent0:                 episode reward: 0.3366,                 loss: nan
agent1:                 episode reward: -0.3366,                 loss: 0.4142
Episode: 1991/30000 (6.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6140s / 112.6468 s
agent0:                 episode reward: -0.2558,                 loss: nan
agent1:                 episode reward: 0.2558,                 loss: 0.4123
Episode: 2001/30000 (6.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6095s / 113.2563 s
agent0:                 episode reward: -0.2577,                 loss: nan
agent1:                 episode reward: 0.2577,                 loss: 0.4141
Episode: 2011/30000 (6.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6148s / 113.8710 s
agent0:                 episode reward: 0.4880,                 loss: nan
agent1:                 episode reward: -0.4880,                 loss: 0.4146
Episode: 2021/30000 (6.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6081s / 114.4791 s
agent0:                 episode reward: -0.2485,                 loss: nan
agent1:                 episode reward: 0.2485,                 loss: 0.4138
Episode: 2031/30000 (6.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6157s / 115.0949 s
agent0:                 episode reward: -0.5913,                 loss: nan
agent1:                 episode reward: 0.5913,                 loss: 0.4124
Episode: 2041/30000 (6.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6122s / 115.7070 s
agent0:                 episode reward: -0.2466,                 loss: nan
agent1:                 episode reward: 0.2466,                 loss: 0.4134
Episode: 2051/30000 (6.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6128s / 116.3199 s
agent0:                 episode reward: 0.0924,                 loss: nan
agent1:                 episode reward: -0.0924,                 loss: 0.4138
Episode: 2061/30000 (6.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6128s / 116.9326 s
agent0:                 episode reward: 0.0141,                 loss: nan
agent1:                 episode reward: -0.0141,                 loss: 0.4126
Episode: 2071/30000 (6.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6171s / 117.5497 s
agent0:                 episode reward: 0.8844,                 loss: nan
agent1:                 episode reward: -0.8844,                 loss: 0.4156
Episode: 2081/30000 (6.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6171s / 118.1668 s
agent0:                 episode reward: -0.4740,                 loss: nan
agent1:                 episode reward: 0.4740,                 loss: 0.4138
Episode: 2091/30000 (6.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6163s / 118.7832 s
agent0:                 episode reward: 0.1889,                 loss: nan
agent1:                 episode reward: -0.1889,                 loss: 0.4147
Episode: 2101/30000 (7.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6149s / 119.3980 s
agent0:                 episode reward: -0.9240,                 loss: nan
agent1:                 episode reward: 0.9240,                 loss: 0.4134
Episode: 2111/30000 (7.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6133s / 120.0113 s
agent0:                 episode reward: -0.2008,                 loss: nan
agent1:                 episode reward: 0.2008,                 loss: 0.4135
Episode: 2121/30000 (7.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6214s / 120.6327 s
agent0:                 episode reward: -0.0726,                 loss: nan
agent1:                 episode reward: 0.0726,                 loss: 0.4145
Episode: 2131/30000 (7.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6219s / 121.2546 s
agent0:                 episode reward: -0.3982,                 loss: nan
agent1:                 episode reward: 0.3982,                 loss: 0.4131
Episode: 2141/30000 (7.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6263s / 121.8809 s
agent0:                 episode reward: -0.0833,                 loss: nan
agent1:                 episode reward: 0.0833,                 loss: 0.4143
Episode: 2151/30000 (7.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6183s / 122.4992 s
agent0:                 episode reward: -0.1843,                 loss: nan
agent1:                 episode reward: 0.1843,                 loss: 0.4135
Episode: 2161/30000 (7.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6223s / 123.1215 s
agent0:                 episode reward: 0.4531,                 loss: nan
agent1:                 episode reward: -0.4531,                 loss: 0.4127
Episode: 2171/30000 (7.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6127s / 123.7343 s
agent0:                 episode reward: -0.1284,                 loss: nan
agent1:                 episode reward: 0.1284,                 loss: 0.4141
Episode: 2181/30000 (7.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6175s / 124.3518 s
agent0:                 episode reward: 0.3243,                 loss: nan
agent1:                 episode reward: -0.3243,                 loss: 0.4145
Episode: 2191/30000 (7.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6227s / 124.9745 s
agent0:                 episode reward: 0.5813,                 loss: nan
agent1:                 episode reward: -0.5813,                 loss: 0.4150
Episode: 2201/30000 (7.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6203s / 125.5948 s
agent0:                 episode reward: -0.1020,                 loss: nan
agent1:                 episode reward: 0.1020,                 loss: 0.4146
Episode: 2211/30000 (7.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6191s / 126.2139 s
agent0:                 episode reward: 0.4973,                 loss: nan
agent1:                 episode reward: -0.4973,                 loss: 0.4138
Episode: 2221/30000 (7.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6219s / 126.8358 s
agent0:                 episode reward: 0.4991,                 loss: nan
agent1:                 episode reward: -0.4991,                 loss: 0.4144
Episode: 2231/30000 (7.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6170s / 127.4528 s
agent0:                 episode reward: 0.9255,                 loss: nan
agent1:                 episode reward: -0.9255,                 loss: 0.4148
Episode: 2241/30000 (7.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6209s / 128.0737 s
agent0:                 episode reward: 0.3667,                 loss: nan
agent1:                 episode reward: -0.3667,                 loss: 0.4153
Episode: 2251/30000 (7.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6201s / 128.6938 s
agent0:                 episode reward: 0.0782,                 loss: nan
agent1:                 episode reward: -0.0782,                 loss: 0.4156
Episode: 2261/30000 (7.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6148s / 129.3087 s
agent0:                 episode reward: -0.0634,                 loss: nan
agent1:                 episode reward: 0.0634,                 loss: 0.4145
Episode: 2271/30000 (7.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6215s / 129.9302 s
agent0:                 episode reward: 0.3986,                 loss: nan
agent1:                 episode reward: -0.3986,                 loss: 0.4149
Episode: 2281/30000 (7.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6158s / 130.5460 s
agent0:                 episode reward: -1.1567,                 loss: nan
agent1:                 episode reward: 1.1567,                 loss: 0.4149
Episode: 2291/30000 (7.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6162s / 131.1622 s
agent0:                 episode reward: 0.5752,                 loss: nan
agent1:                 episode reward: -0.5752,                 loss: 0.4142
Episode: 2301/30000 (7.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6172s / 131.7795 s
agent0:                 episode reward: -0.7822,                 loss: nan
agent1:                 episode reward: 0.7822,                 loss: 0.4138
Episode: 2311/30000 (7.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6224s / 132.4019 s
agent0:                 episode reward: 0.3929,                 loss: nan
agent1:                 episode reward: -0.3929,                 loss: 0.4136
Episode: 2321/30000 (7.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6230s / 133.0249 s
agent0:                 episode reward: 0.3758,                 loss: nan
agent1:                 episode reward: -0.3758,                 loss: 0.4140
Episode: 2331/30000 (7.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6325s / 133.6575 s
agent0:                 episode reward: 0.2124,                 loss: nan
agent1:                 episode reward: -0.2124,                 loss: 0.4144
Episode: 2341/30000 (7.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6300s / 134.2875 s
agent0:                 episode reward: 0.3387,                 loss: nan
agent1:                 episode reward: -0.3387,                 loss: 0.4140
Episode: 2351/30000 (7.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6230s / 134.9105 s
agent0:                 episode reward: -0.1643,                 loss: nan
agent1:                 episode reward: 0.1643,                 loss: 0.4148
Episode: 2361/30000 (7.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6318s / 135.5422 s
agent0:                 episode reward: -0.5241,                 loss: nan
agent1:                 episode reward: 0.5241,                 loss: 0.4149
Episode: 2371/30000 (7.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6272s / 136.1694 s
agent0:                 episode reward: 0.4323,                 loss: nan
agent1:                 episode reward: -0.4323,                 loss: 0.4146
Episode: 2381/30000 (7.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6245s / 136.7939 s
agent0:                 episode reward: 0.4002,                 loss: nan
agent1:                 episode reward: -0.4002,                 loss: 0.4150
Episode: 2391/30000 (7.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6308s / 137.4247 s
agent0:                 episode reward: 0.4441,                 loss: nan
agent1:                 episode reward: -0.4441,                 loss: 0.4139
Episode: 2401/30000 (8.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6311s / 138.0557 s
agent0:                 episode reward: -0.5642,                 loss: nan
agent1:                 episode reward: 0.5642,                 loss: 0.4143
Episode: 2411/30000 (8.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6265s / 138.6823 s
agent0:                 episode reward: -0.5663,                 loss: nan
agent1:                 episode reward: 0.5663,                 loss: 0.4133
Episode: 2421/30000 (8.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6265s / 139.3088 s
agent0:                 episode reward: 0.5340,                 loss: nan
agent1:                 episode reward: -0.5340,                 loss: 0.4133
Episode: 2431/30000 (8.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6242s / 139.9330 s
agent0:                 episode reward: -0.2887,                 loss: nan
agent1:                 episode reward: 0.2887,                 loss: 0.4142
Episode: 2441/30000 (8.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6269s / 140.5600 s
agent0:                 episode reward: -0.3312,                 loss: nan
agent1:                 episode reward: 0.3312,                 loss: 0.4158
Episode: 2451/30000 (8.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6303s / 141.1902 s
agent0:                 episode reward: -0.5137,                 loss: nan
agent1:                 episode reward: 0.5137,                 loss: 0.4148
Episode: 2461/30000 (8.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6217s / 141.8120 s
agent0:                 episode reward: -0.0730,                 loss: nan
agent1:                 episode reward: 0.0730,                 loss: 0.4141
Episode: 2471/30000 (8.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6249s / 142.4368 s
agent0:                 episode reward: 0.0311,                 loss: nan
agent1:                 episode reward: -0.0311,                 loss: 0.4148
Episode: 2481/30000 (8.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6260s / 143.0628 s
agent0:                 episode reward: -0.7400,                 loss: nan
agent1:                 episode reward: 0.7400,                 loss: 0.4149
Episode: 2491/30000 (8.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6223s / 143.6851 s
agent0:                 episode reward: -0.0849,                 loss: nan
agent1:                 episode reward: 0.0849,                 loss: 0.4154
Episode: 2501/30000 (8.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6238s / 144.3089 s
agent0:                 episode reward: -0.5972,                 loss: nan
agent1:                 episode reward: 0.5972,                 loss: 0.4145
Episode: 2511/30000 (8.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6271s / 144.9360 s
agent0:                 episode reward: 0.1576,                 loss: nan
agent1:                 episode reward: -0.1576,                 loss: 0.4148
Episode: 2521/30000 (8.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6250s / 145.5610 s
agent0:                 episode reward: 0.4985,                 loss: nan
agent1:                 episode reward: -0.4985,                 loss: 0.4157
Episode: 2531/30000 (8.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6243s / 146.1854 s
agent0:                 episode reward: -0.0909,                 loss: nan
agent1:                 episode reward: 0.0909,                 loss: 0.4150
Episode: 2541/30000 (8.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6285s / 146.8139 s
agent0:                 episode reward: 0.4059,                 loss: nan
agent1:                 episode reward: -0.4059,                 loss: 0.4150
Episode: 2551/30000 (8.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6295s / 147.4434 s
agent0:                 episode reward: -0.2124,                 loss: nan
agent1:                 episode reward: 0.2124,                 loss: 0.4147
Episode: 2561/30000 (8.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6285s / 148.0718 s
agent0:                 episode reward: 0.1430,                 loss: nan
agent1:                 episode reward: -0.1430,                 loss: 0.4154
Episode: 2571/30000 (8.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6305s / 148.7023 s
agent0:                 episode reward: -0.7577,                 loss: nan
agent1:                 episode reward: 0.7577,                 loss: 0.4138
Episode: 2581/30000 (8.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6299s / 149.3322 s
agent0:                 episode reward: -0.1782,                 loss: nan
agent1:                 episode reward: 0.1782,                 loss: 0.4152
Episode: 2591/30000 (8.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6300s / 149.9623 s
agent0:                 episode reward: 0.3440,                 loss: nan
agent1:                 episode reward: -0.3440,                 loss: 0.4145
Episode: 2601/30000 (8.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6273s / 150.5896 s
agent0:                 episode reward: 0.5762,                 loss: nan
agent1:                 episode reward: -0.5762,                 loss: 0.4152
Episode: 2611/30000 (8.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6269s / 151.2165 s
agent0:                 episode reward: -0.1675,                 loss: nan
agent1:                 episode reward: 0.1675,                 loss: 0.4146
Episode: 2621/30000 (8.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6312s / 151.8477 s
agent0:                 episode reward: -0.4476,                 loss: nan
agent1:                 episode reward: 0.4476,                 loss: 0.4144
Episode: 2631/30000 (8.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6287s / 152.4764 s
agent0:                 episode reward: -0.1625,                 loss: nan
agent1:                 episode reward: 0.1625,                 loss: 0.4139
Episode: 2641/30000 (8.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6300s / 153.1064 s
agent0:                 episode reward: 0.1411,                 loss: nan
agent1:                 episode reward: -0.1411,                 loss: 0.4154
Episode: 2651/30000 (8.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6369s / 153.7433 s
agent0:                 episode reward: -0.1366,                 loss: nan
agent1:                 episode reward: 0.1366,                 loss: 0.4142
Episode: 2661/30000 (8.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6337s / 154.3769 s
agent0:                 episode reward: -1.0433,                 loss: nan
agent1:                 episode reward: 1.0433,                 loss: 0.4147
Episode: 2671/30000 (8.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6322s / 155.0092 s
agent0:                 episode reward: -0.7272,                 loss: nan
agent1:                 episode reward: 0.7272,                 loss: 0.4143
Episode: 2681/30000 (8.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6277s / 155.6369 s
agent0:                 episode reward: -0.3016,                 loss: nan
agent1:                 episode reward: 0.3016,                 loss: 0.4144
Episode: 2691/30000 (8.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6303s / 156.2672 s
agent0:                 episode reward: -0.3241,                 loss: nan
agent1:                 episode reward: 0.3241,                 loss: 0.4139
Episode: 2701/30000 (9.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6294s / 156.8966 s
agent0:                 episode reward: -0.1690,                 loss: nan
agent1:                 episode reward: 0.1690,                 loss: 0.4143
Episode: 2711/30000 (9.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6328s / 157.5293 s
agent0:                 episode reward: -0.2505,                 loss: nan
agent1:                 episode reward: 0.2505,                 loss: 0.4144
Episode: 2721/30000 (9.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6243s / 158.1536 s
agent0:                 episode reward: 0.0700,                 loss: nan
agent1:                 episode reward: -0.0700,                 loss: 0.4151
Episode: 2731/30000 (9.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6305s / 158.7841 s
agent0:                 episode reward: -1.5310,                 loss: nan
agent1:                 episode reward: 1.5310,                 loss: 0.4146
Episode: 2741/30000 (9.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6265s / 159.4105 s
agent0:                 episode reward: 0.0633,                 loss: nan
agent1:                 episode reward: -0.0633,                 loss: 0.4141
Episode: 2751/30000 (9.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6462s / 160.0568 s
agent0:                 episode reward: 0.2977,                 loss: nan
agent1:                 episode reward: -0.2977,                 loss: 0.4143
Episode: 2761/30000 (9.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6320s / 160.6888 s
agent0:                 episode reward: 0.1104,                 loss: nan
agent1:                 episode reward: -0.1104,                 loss: 0.4142
Episode: 2771/30000 (9.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6296s / 161.3184 s
agent0:                 episode reward: -0.8413,                 loss: nan
agent1:                 episode reward: 0.8413,                 loss: 0.4137
Episode: 2781/30000 (9.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6389s / 161.9573 s
agent0:                 episode reward: 0.1254,                 loss: nan
agent1:                 episode reward: -0.1254,                 loss: 0.4145
Episode: 2791/30000 (9.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6424s / 162.5997 s
agent0:                 episode reward: -0.1556,                 loss: nan
agent1:                 episode reward: 0.1556,                 loss: 0.4146
Episode: 2801/30000 (9.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6401s / 163.2398 s
agent0:                 episode reward: -0.2514,                 loss: nan
agent1:                 episode reward: 0.2514,                 loss: 0.4133
Episode: 2811/30000 (9.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6367s / 163.8765 s
agent0:                 episode reward: 0.3077,                 loss: nan
agent1:                 episode reward: -0.3077,                 loss: 0.4130
Episode: 2821/30000 (9.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7326s / 164.6090 s
agent0:                 episode reward: -0.5348,                 loss: nan
agent1:                 episode reward: 0.5348,                 loss: 0.4137
Episode: 2831/30000 (9.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6479s / 165.2569 s
agent0:                 episode reward: 0.2759,                 loss: nan
agent1:                 episode reward: -0.2759,                 loss: 0.4141
Episode: 2841/30000 (9.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6412s / 165.8982 s
agent0:                 episode reward: -0.7255,                 loss: nan
agent1:                 episode reward: 0.7255,                 loss: 0.4133
Episode: 2851/30000 (9.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6354s / 166.5335 s
agent0:                 episode reward: -0.1202,                 loss: nan
agent1:                 episode reward: 0.1202,                 loss: 0.4124
Episode: 2861/30000 (9.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6349s / 167.1684 s
agent0:                 episode reward: -0.0601,                 loss: nan
agent1:                 episode reward: 0.0601,                 loss: 0.4139
Episode: 2871/30000 (9.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6324s / 167.8008 s
agent0:                 episode reward: -0.1474,                 loss: nan
agent1:                 episode reward: 0.1474,                 loss: 0.4134
Episode: 2881/30000 (9.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6323s / 168.4332 s
agent0:                 episode reward: -0.7951,                 loss: nan
agent1:                 episode reward: 0.7951,                 loss: 0.4131
Episode: 2891/30000 (9.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6327s / 169.0659 s
