pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 371
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f3bf51e1e48>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6873s / 0.6873 s
agent1:                 episode reward: 1.0670,                 loss: 0.4133
Episode: 6401/30000 (21.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7645s / 420.5652 s
agent0:                 episode reward: 0.0590,                 loss: nan
agent1:                 episode reward: -0.0590,                 loss: 0.4140
Episode: 6411/30000 (21.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7664s / 421.3316 s
agent0:                 episode reward: -0.1380,                 loss: nan
agent1:                 episode reward: 0.1380,                 loss: 0.4139
Episode: 6421/30000 (21.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7651s / 422.0967 s
agent0:                 episode reward: -0.0416,                 loss: nan
agent1:                 episode reward: 0.0416,                 loss: 0.4142
Episode: 6431/30000 (21.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7853s / 422.8819 s
agent0:                 episode reward: -0.5466,                 loss: nan
agent1:                 episode reward: 0.5466,                 loss: 0.4133
Episode: 6441/30000 (21.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7655s / 423.6474 s
agent0:                 episode reward: -0.5504,                 loss: nan
agent1:                 episode reward: 0.5504,                 loss: 0.4135
Episode: 6451/30000 (21.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7605s / 424.4079 s
agent0:                 episode reward: -0.1715,                 loss: nan
agent1:                 episode reward: 0.1715,                 loss: 0.4122
Episode: 6461/30000 (21.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7734s / 425.1813 s
agent0:                 episode reward: -0.5023,                 loss: nan
agent1:                 episode reward: 0.5023,                 loss: 0.4134
Episode: 6471/30000 (21.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7690s / 425.9503 s
agent0:                 episode reward: 0.3665,                 loss: nan
agent1:                 episode reward: -0.3665,                 loss: 0.4144
Episode: 6481/30000 (21.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7657s / 426.7160 s
agent0:                 episode reward: -0.5387,                 loss: nan
agent1:                 episode reward: 0.5387,                 loss: 0.4133
Episode: 6491/30000 (21.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7730s / 427.4890 s
agent0:                 episode reward: -0.9446,                 loss: nan
agent1:                 episode reward: 0.9446,                 loss: 0.4135
Episode: 6501/30000 (21.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7674s / 428.2565 s
agent0:                 episode reward: -0.4324,                 loss: nan
agent1:                 episode reward: 0.4324,                 loss: 0.4125
Episode: 6511/30000 (21.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7654s / 429.0219 s
agent0:                 episode reward: -0.3991,                 loss: nan
agent1:                 episode reward: 0.3991,                 loss: 0.4132
Episode: 6521/30000 (21.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7839s / 429.8058 s
agent0:                 episode reward: -0.9335,                 loss: nan
agent1:                 episode reward: 0.9335,                 loss: 0.4126
Episode: 6531/30000 (21.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7708s / 430.5766 s
agent0:                 episode reward: -0.4357,                 loss: nan
agent1:                 episode reward: 0.4357,                 loss: 0.4128
Episode: 6541/30000 (21.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7675s / 431.3441 s
agent0:                 episode reward: -1.1465,                 loss: nan
agent1:                 episode reward: 1.1465,                 loss: 0.4124
Episode: 6551/30000 (21.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7658s / 432.1099 s
agent0:                 episode reward: 0.0902,                 loss: nan
agent1:                 episode reward: -0.0902,                 loss: 0.4124
Episode: 6561/30000 (21.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7668s / 432.8767 s
agent0:                 episode reward: 0.1392,                 loss: nan
agent1:                 episode reward: -0.1392,                 loss: 0.4136
Episode: 6571/30000 (21.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7705s / 433.6472 s
agent0:                 episode reward: -0.3847,                 loss: nan
agent1:                 episode reward: 0.3847,                 loss: 0.4138
Episode: 6581/30000 (21.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7699s / 434.4171 s
agent0:                 episode reward: -0.3333,                 loss: nan
agent1:                 episode reward: 0.3333,                 loss: 0.4140
Episode: 6591/30000 (21.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7730s / 435.1901 s
agent0:                 episode reward: -0.7561,                 loss: nan
agent1:                 episode reward: 0.7561,                 loss: 0.4124
Episode: 6601/30000 (22.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7744s / 435.9644 s
agent0:                 episode reward: 0.3070,                 loss: nan
agent1:                 episode reward: -0.3070,                 loss: 0.4128
Episode: 6611/30000 (22.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7839s / 436.7484 s
agent0:                 episode reward: 0.0120,                 loss: nan
agent1:                 episode reward: -0.0120,                 loss: 0.4134
Episode: 6621/30000 (22.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7761s / 437.5245 s
agent0:                 episode reward: -0.4671,                 loss: nan
agent1:                 episode reward: 0.4671,                 loss: 0.4127
Episode: 6631/30000 (22.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7803s / 438.3048 s
agent0:                 episode reward: -0.4847,                 loss: nan
agent1:                 episode reward: 0.4847,                 loss: 0.4137
Episode: 6641/30000 (22.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7781s / 439.0829 s
agent0:                 episode reward: 0.1901,                 loss: nan
agent1:                 episode reward: -0.1901,                 loss: 0.4133
Episode: 6651/30000 (22.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7769s / 439.8598 s
agent0:                 episode reward: 0.0830,                 loss: nan
agent1:                 episode reward: -0.0830,                 loss: 0.4141
Episode: 6661/30000 (22.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7810s / 440.6408 s
agent0:                 episode reward: -0.0048,                 loss: nan
agent1:                 episode reward: 0.0048,                 loss: 0.4140
Episode: 6671/30000 (22.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7788s / 441.4196 s
agent0:                 episode reward: -0.9021,                 loss: nan
agent1:                 episode reward: 0.9021,                 loss: 0.4134
Episode: 6681/30000 (22.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7816s / 442.2013 s
agent0:                 episode reward: -0.5441,                 loss: nan
agent1:                 episode reward: 0.5441,                 loss: 0.4126
Episode: 6691/30000 (22.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7804s / 442.9817 s
agent0:                 episode reward: -1.2983,                 loss: nan
agent1:                 episode reward: 1.2983,                 loss: 0.4128
Episode: 6701/30000 (22.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7877s / 443.7694 s
agent0:                 episode reward: -0.4952,                 loss: nan
agent1:                 episode reward: 0.4952,                 loss: 0.4126
Episode: 6711/30000 (22.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7817s / 444.5511 s
agent0:                 episode reward: -0.7937,                 loss: nan
agent1:                 episode reward: 0.7937,                 loss: 0.4132
Episode: 6721/30000 (22.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7839s / 445.3349 s
agent0:                 episode reward: 0.1987,                 loss: nan
agent1:                 episode reward: -0.1987,                 loss: 0.4136
Episode: 6731/30000 (22.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7785s / 446.1134 s
agent0:                 episode reward: -0.1797,                 loss: nan
agent1:                 episode reward: 0.1797,                 loss: 0.4121
Episode: 6741/30000 (22.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7808s / 446.8942 s
agent0:                 episode reward: 0.4663,                 loss: nan
agent1:                 episode reward: -0.4663,                 loss: 0.4121
Episode: 6751/30000 (22.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7843s / 447.6785 s
agent0:                 episode reward: -0.5266,                 loss: nan
agent1:                 episode reward: 0.5266,                 loss: 0.4147
Episode: 6761/30000 (22.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7828s / 448.4613 s
agent0:                 episode reward: -0.5152,                 loss: nan
agent1:                 episode reward: 0.5152,                 loss: 0.4133
Episode: 6771/30000 (22.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7816s / 449.2429 s
agent0:                 episode reward: -0.6497,                 loss: nan
agent1:                 episode reward: 0.6497,                 loss: 0.4127
Episode: 6781/30000 (22.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7895s / 450.0324 s
agent0:                 episode reward: 0.2474,                 loss: nan
agent1:                 episode reward: -0.2474,                 loss: 0.4129
Episode: 6791/30000 (22.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7851s / 450.8175 s
agent0:                 episode reward: -0.2648,                 loss: nan
agent1:                 episode reward: 0.2648,                 loss: 0.4134
Episode: 6801/30000 (22.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7841s / 451.6016 s
agent0:                 episode reward: -0.4472,                 loss: nan
agent1:                 episode reward: 0.4472,                 loss: 0.4133
Episode: 6811/30000 (22.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7844s / 452.3861 s
agent0:                 episode reward: -0.8452,                 loss: nan
agent1:                 episode reward: 0.8452,                 loss: 0.4140
Episode: 6821/30000 (22.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7857s / 453.1717 s
agent0:                 episode reward: -0.0759,                 loss: nan
agent1:                 episode reward: 0.0759,                 loss: 0.4118
Episode: 6831/30000 (22.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7904s / 453.9621 s
agent0:                 episode reward: -0.2716,                 loss: nan
agent1:                 episode reward: 0.2716,                 loss: 0.4127
Episode: 6841/30000 (22.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7929s / 454.7550 s
agent0:                 episode reward: -0.9936,                 loss: nan
agent1:                 episode reward: 0.9936,                 loss: 0.4129
Episode: 6851/30000 (22.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7937s / 455.5487 s
agent0:                 episode reward: -0.1751,                 loss: nan
agent1:                 episode reward: 0.1751,                 loss: 0.4144
Episode: 6861/30000 (22.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7928s / 456.3415 s
agent0:                 episode reward: -0.2080,                 loss: nan
agent1:                 episode reward: 0.2080,                 loss: 0.4135
Episode: 6871/30000 (22.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7890s / 457.1305 s
agent0:                 episode reward: -0.3977,                 loss: nan
agent1:                 episode reward: 0.3977,                 loss: 0.4132
Episode: 6881/30000 (22.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8010s / 457.9315 s
agent0:                 episode reward: 0.0287,                 loss: nan
agent1:                 episode reward: -0.0287,                 loss: 0.4132
Episode: 6891/30000 (22.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7939s / 458.7253 s
agent0:                 episode reward: 0.1499,                 loss: nan
agent1:                 episode reward: -0.1499,                 loss: 0.4127
Episode: 6901/30000 (23.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7912s / 459.5165 s
agent0:                 episode reward: 0.4116,                 loss: nan
agent1:                 episode reward: -0.4116,                 loss: 0.4135
Episode: 6911/30000 (23.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7946s / 460.3112 s
agent0:                 episode reward: -0.9307,                 loss: nan
agent1:                 episode reward: 0.9307,                 loss: 0.4135
Episode: 6921/30000 (23.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7950s / 461.1061 s
agent0:                 episode reward: -1.0413,                 loss: nan
agent1:                 episode reward: 1.0413,                 loss: 0.4129
Episode: 6931/30000 (23.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7950s / 461.9011 s
agent0:                 episode reward: -0.7966,                 loss: nan
agent1:                 episode reward: 0.7966,                 loss: 0.4119
Episode: 6941/30000 (23.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7962s / 462.6973 s
agent0:                 episode reward: -0.0624,                 loss: nan
agent1:                 episode reward: 0.0624,                 loss: 0.4129
Episode: 6951/30000 (23.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7951s / 463.4924 s
agent0:                 episode reward: -0.0270,                 loss: nan
agent1:                 episode reward: 0.0270,                 loss: 0.4128
Episode: 6961/30000 (23.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7931s / 464.2856 s
agent0:                 episode reward: 0.2451,                 loss: nan
agent1:                 episode reward: -0.2451,                 loss: 0.4113
Episode: 6971/30000 (23.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8001s / 465.0857 s
agent0:                 episode reward: 0.0013,                 loss: nan
agent1:                 episode reward: -0.0013,                 loss: 0.4133
Episode: 6981/30000 (23.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7961s / 465.8818 s
agent0:                 episode reward: -1.0071,                 loss: nan
agent1:                 episode reward: 1.0071,                 loss: 0.4125
Episode: 6991/30000 (23.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8009s / 466.6827 s
agent0:                 episode reward: -0.6969,                 loss: nan
agent1:                 episode reward: 0.6969,                 loss: 0.4145
Episode: 7001/30000 (23.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7982s / 467.4809 s
agent0:                 episode reward: -1.1279,                 loss: nan
agent1:                 episode reward: 1.1279,                 loss: 0.4133
Episode: 7011/30000 (23.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8055s / 468.2863 s
agent0:                 episode reward: 0.9038,                 loss: nan
agent1:                 episode reward: -0.9038,                 loss: 0.4127
Episode: 7021/30000 (23.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8035s / 469.0898 s
agent0:                 episode reward: -1.0226,                 loss: nan
agent1:                 episode reward: 1.0226,                 loss: 0.4127
Episode: 7031/30000 (23.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8036s / 469.8935 s
agent0:                 episode reward: 0.4765,                 loss: nan
agent1:                 episode reward: -0.4765,                 loss: 0.4129
Episode: 7041/30000 (23.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8036s / 470.6970 s
agent0:                 episode reward: 0.0906,                 loss: nan
agent1:                 episode reward: -0.0906,                 loss: 0.4137
Episode: 7051/30000 (23.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8048s / 471.5019 s
agent0:                 episode reward: -0.1531,                 loss: nan
agent1:                 episode reward: 0.1531,                 loss: 0.4127
Episode: 7061/30000 (23.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7993s / 472.3011 s
agent0:                 episode reward: 0.6916,                 loss: nan
agent1:                 episode reward: -0.6916,                 loss: 0.4129
Episode: 7071/30000 (23.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7994s / 473.1005 s
agent0:                 episode reward: -0.6459,                 loss: nan
agent1:                 episode reward: 0.6459,                 loss: 0.4128
Episode: 7081/30000 (23.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7987s / 473.8992 s
agent0:                 episode reward: 0.2478,                 loss: nan
agent1:                 episode reward: -0.2478,                 loss: 0.4143
Episode: 7091/30000 (23.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8048s / 474.7040 s
agent0:                 episode reward: -0.2063,                 loss: nan
agent1:                 episode reward: 0.2063,                 loss: 0.4122
Episode: 7101/30000 (23.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8229s / 475.5268 s
agent0:                 episode reward: -0.3375,                 loss: nan
agent1:                 episode reward: 0.3375,                 loss: 0.4112
Episode: 7111/30000 (23.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8040s / 476.3308 s
agent0:                 episode reward: -0.6034,                 loss: nan
agent1:                 episode reward: 0.6034,                 loss: 0.4118
Episode: 7121/30000 (23.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8072s / 477.1380 s
agent0:                 episode reward: -0.4159,                 loss: nan
agent1:                 episode reward: 0.4159,                 loss: 0.4126
Episode: 7131/30000 (23.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7999s / 477.9380 s
agent0:                 episode reward: -0.4463,                 loss: nan
agent1:                 episode reward: 0.4463,                 loss: 0.4133
Episode: 7141/30000 (23.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8207s / 478.7587 s
agent0:                 episode reward: -0.9052,                 loss: nan
agent1:                 episode reward: 0.9052,                 loss: 0.4134
Episode: 7151/30000 (23.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8128s / 479.5715 s
agent0:                 episode reward: -0.3681,                 loss: nan
agent1:                 episode reward: 0.3681,                 loss: 0.4144
Episode: 7161/30000 (23.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8032s / 480.3748 s
agent0:                 episode reward: -0.1919,                 loss: nan
agent1:                 episode reward: 0.1919,                 loss: 0.4138
Episode: 7171/30000 (23.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8048s / 481.1795 s
agent0:                 episode reward: -0.6806,                 loss: nan
agent1:                 episode reward: 0.6806,                 loss: 0.4128
Episode: 7181/30000 (23.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8082s / 481.9877 s
agent0:                 episode reward: -0.0514,                 loss: nan
agent1:                 episode reward: 0.0514,                 loss: 0.4131
Episode: 7191/30000 (23.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8151s / 482.8028 s
agent0:                 episode reward: -1.0012,                 loss: nan
agent1:                 episode reward: 1.0012,                 loss: 0.4120
Episode: 7201/30000 (24.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8160s / 483.6189 s
agent0:                 episode reward: -0.3204,                 loss: nan
agent1:                 episode reward: 0.3204,                 loss: 0.4131
Episode: 7211/30000 (24.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8358s / 484.4547 s
agent0:                 episode reward: -0.9900,                 loss: nan
agent1:                 episode reward: 0.9900,                 loss: 0.4125
Episode: 7221/30000 (24.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8438s / 485.2985 s
agent0:                 episode reward: -0.5706,                 loss: nan
agent1:                 episode reward: 0.5706,                 loss: 0.4129
Episode: 7231/30000 (24.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8237s / 486.1223 s
agent0:                 episode reward: 0.6701,                 loss: nan
agent1:                 episode reward: -0.6701,                 loss: 0.4132
Episode: 7241/30000 (24.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8169s / 486.9392 s
agent0:                 episode reward: -0.5182,                 loss: nan
agent1:                 episode reward: 0.5182,                 loss: 0.4123
Episode: 7251/30000 (24.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8105s / 487.7497 s
agent0:                 episode reward: 0.3315,                 loss: nan
agent1:                 episode reward: -0.3315,                 loss: 0.4133
Episode: 7261/30000 (24.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8130s / 488.5627 s
agent0:                 episode reward: -0.9577,                 loss: nan
agent1:                 episode reward: 0.9577,                 loss: 0.4127
Episode: 7271/30000 (24.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8140s / 489.3767 s
agent0:                 episode reward: -1.2036,                 loss: nan
agent1:                 episode reward: 1.2036,                 loss: 0.4126
Episode: 7281/30000 (24.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8148s / 490.1915 s
agent0:                 episode reward: -0.5151,                 loss: nan
agent1:                 episode reward: 0.5151,                 loss: 0.4134
Episode: 7291/30000 (24.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8170s / 491.0085 s
agent0:                 episode reward: -0.6954,                 loss: nan
agent1:                 episode reward: 0.6954,                 loss: 0.4127
Episode: 7301/30000 (24.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8185s / 491.8270 s
agent0:                 episode reward: -0.7242,                 loss: nan
agent1:                 episode reward: 0.7242,                 loss: 0.4140
Episode: 7311/30000 (24.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8152s / 492.6423 s
agent0:                 episode reward: 0.0664,                 loss: nan
agent1:                 episode reward: -0.0664,                 loss: 0.4124
Episode: 7321/30000 (24.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8213s / 493.4636 s
agent0:                 episode reward: -0.6393,                 loss: nan
agent1:                 episode reward: 0.6393,                 loss: 0.4135
Episode: 7331/30000 (24.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8280s / 494.2916 s
agent0:                 episode reward: -0.0743,                 loss: nan
agent1:                 episode reward: 0.0743,                 loss: 0.4137
Episode: 7341/30000 (24.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8181s / 495.1096 s
agent0:                 episode reward: -0.0587,                 loss: nan
agent1:                 episode reward: 0.0587,                 loss: 0.4152
Episode: 7351/30000 (24.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8283s / 495.9380 s
agent0:                 episode reward: -0.5720,                 loss: nan
agent1:                 episode reward: 0.5720,                 loss: 0.4136
Episode: 7361/30000 (24.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8281s / 496.7660 s
agent0:                 episode reward: -0.9960,                 loss: nan
agent1:                 episode reward: 0.9960,                 loss: 0.4130
Episode: 7371/30000 (24.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8267s / 497.5928 s
agent0:                 episode reward: 0.0316,                 loss: nan
agent1:                 episode reward: -0.0316,                 loss: 0.4129
Episode: 7381/30000 (24.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8245s / 498.4173 s
agent0:                 episode reward: 0.1678,                 loss: nan
agent1:                 episode reward: -0.1678,                 loss: 0.4137
Episode: 7391/30000 (24.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8328s / 499.2501 s
agent0:                 episode reward: -1.1777,                 loss: nan
agent1:                 episode reward: 1.1777,                 loss: 0.4140
Episode: 7401/30000 (24.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8220s / 500.0721 s
agent0:                 episode reward: -0.7145,                 loss: nan
agent1:                 episode reward: 0.7145,                 loss: 0.4117
Episode: 7411/30000 (24.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8232s / 500.8953 s
agent0:                 episode reward: -0.3070,                 loss: nan
agent1:                 episode reward: 0.3070,                 loss: 0.4139
Episode: 7421/30000 (24.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8207s / 501.7160 s
agent0:                 episode reward: -0.0236,                 loss: nan
agent1:                 episode reward: 0.0236,                 loss: 0.4133
Episode: 7431/30000 (24.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8220s / 502.5380 s
agent0:                 episode reward: -0.5066,                 loss: nan
agent1:                 episode reward: 0.5066,                 loss: 0.4132
Episode: 7441/30000 (24.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8266s / 503.3646 s
agent0:                 episode reward: -0.4137,                 loss: nan
agent1:                 episode reward: 0.4137,                 loss: 0.4127
Episode: 7451/30000 (24.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8263s / 504.1909 s
agent0:                 episode reward: -0.2165,                 loss: nan
agent1:                 episode reward: 0.2165,                 loss: 0.4129
Episode: 7461/30000 (24.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8266s / 505.0174 s
agent0:                 episode reward: -0.2043,                 loss: nan
agent1:                 episode reward: 0.2043,                 loss: 0.4122
Episode: 7471/30000 (24.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8263s / 505.8437 s
agent0:                 episode reward: -0.4877,                 loss: nan
agent1:                 episode reward: 0.4877,                 loss: 0.4136
Episode: 7481/30000 (24.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8347s / 506.6785 s
agent0:                 episode reward: -0.3974,                 loss: nan
agent1:                 episode reward: 0.3974,                 loss: 0.4121
Episode: 7491/30000 (24.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8268s / 507.5052 s
agent0:                 episode reward: -1.4582,                 loss: nan
agent1:                 episode reward: 1.4582,                 loss: 0.4123
Episode: 7501/30000 (25.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8279s / 508.3331 s
agent0:                 episode reward: -0.2900,                 loss: nan
agent1:                 episode reward: 0.2900,                 loss: 0.4131
Episode: 7511/30000 (25.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8319s / 509.1650 s
agent0:                 episode reward: -0.5575,                 loss: nan
agent1:                 episode reward: 0.5575,                 loss: 0.4115
Episode: 7521/30000 (25.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8385s / 510.0035 s
agent0:                 episode reward: -0.1968,                 loss: nan
agent1:                 episode reward: 0.1968,                 loss: 0.4139
Episode: 7531/30000 (25.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8283s / 510.8318 s
agent0:                 episode reward: 0.0433,                 loss: nan
agent1:                 episode reward: -0.0433,                 loss: 0.4121
Episode: 7541/30000 (25.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.8402s / 511.6720 s
agent0:                 episode reward: 0.0251,                 loss: nan
