pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
SlimeVolley-v0 slimevolley
Load SlimeVolley-v0 environment in type slimevolley.
Env observation space: Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32) action space: Discrete(6)
<env.wrappers.mars_wrappers.Dict2TupleWrapper object at 0x7f23f85e6390>
No agent are not learnable.
Arguments:  {'env_name': 'SlimeVolley-v0', 'env_type': 'slimevolley', 'num_envs': 1, 'ram': True, 'seed': 1, 'against_baseline': False, 'algorithm': 'NashDQNExploiter', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 32, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64], 'hidden_activation': 'Tanh', 'output_activation': False}, 'marl_method': 'nash', 'marl_spec': {}}
Episode: 1, avg. length 693.0
first_0:                 episode reward: -1.0000,                 loss: 0.0042
second_0:                 episode reward: 1.0000,                 loss: nan
Episode: 11, avg. length 636.4
first_0:                 episode reward: 0.0000,                 loss: 0.0040
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 21, avg. length 632.5
first_0:                 episode reward: 0.5000,                 loss: 0.0053
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 31, avg. length 622.4
first_0:                 episode reward: 1.0000,                 loss: 0.0067
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 41, avg. length 679.8
first_0:                 episode reward: -0.5000,                 loss: 0.0078
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 51, avg. length 669.3
first_0:                 episode reward: 0.5000,                 loss: 0.0082
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 61, avg. length 621.0
first_0:                 episode reward: 1.6000,                 loss: 0.0084
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 71, avg. length 589.6
first_0:                 episode reward: -1.3000,                 loss: 0.0084
second_0:                 episode reward: 1.3000,                 loss: nan
Episode: 81, avg. length 638.5
first_0:                 episode reward: -1.2000,                 loss: 0.0083
second_0:                 episode reward: 1.2000,                 loss: nan
Episode: 91, avg. length 648.0
first_0:                 episode reward: -1.4000,                 loss: 0.0085
second_0:                 episode reward: 1.4000,                 loss: nan
Episode: 101, avg. length 641.1
first_0:                 episode reward: -0.5000,                 loss: 0.0086
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 111, avg. length 648.4
first_0:                 episode reward: -0.8000,                 loss: 0.0088
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 121, avg. length 604.9
first_0:                 episode reward: -0.4000,                 loss: 0.0087
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 131, avg. length 695.1
first_0:                 episode reward: 0.0000,                 loss: 0.0091
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 141, avg. length 657.8
first_0:                 episode reward: -1.8000,                 loss: 0.0089
second_0:                 episode reward: 1.8000,                 loss: nan
Episode: 151, avg. length 656.1
first_0:                 episode reward: -0.1000,                 loss: 0.0095
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 161, avg. length 646.5
first_0:                 episode reward: -1.8000,                 loss: 0.0095
second_0:                 episode reward: 1.8000,                 loss: nan
Episode: 171, avg. length 626.1
first_0:                 episode reward: 1.8000,                 loss: 0.0098
second_0:                 episode reward: -1.8000,                 loss: nan
Episode: 181, avg. length 672.5
first_0:                 episode reward: 0.8000,                 loss: 0.0100
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 191, avg. length 687.2
first_0:                 episode reward: -0.8000,                 loss: 0.0102
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 201, avg. length 637.8
first_0:                 episode reward: -0.9000,                 loss: 0.0098
second_0:                 episode reward: 0.9000,                 loss: nan
Episode: 211, avg. length 646.7
first_0:                 episode reward: -0.6000,                 loss: 0.0104
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 221, avg. length 715.5
first_0:                 episode reward: 1.0000,                 loss: 0.0101
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 231, avg. length 641.6
first_0:                 episode reward: 0.9000,                 loss: 0.0103
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 241, avg. length 659.9
first_0:                 episode reward: 0.1000,                 loss: 0.0100
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 251, avg. length 626.6
first_0:                 episode reward: 0.7000,                 loss: 0.0103
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 261, avg. length 586.7
first_0:                 episode reward: 1.3000,                 loss: 0.0104
second_0:                 episode reward: -1.3000,                 loss: nan
Episode: 271, avg. length 547.3
first_0:                 episode reward: -0.3000,                 loss: 0.0101
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 281, avg. length 722.5
first_0:                 episode reward: -0.8000,                 loss: 0.0102
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 291, avg. length 637.7
first_0:                 episode reward: -0.1000,                 loss: 0.0107
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 301, avg. length 586.6
first_0:                 episode reward: -2.2000,                 loss: 0.0106
second_0:                 episode reward: 2.2000,                 loss: nan
Episode: 311, avg. length 612.1
first_0:                 episode reward: -1.0000,                 loss: 0.0107
second_0:                 episode reward: 1.0000,                 loss: nan
Episode: 321, avg. length 625.2
first_0:                 episode reward: 1.0000,                 loss: 0.0105
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 331, avg. length 633.4
first_0:                 episode reward: -2.2000,                 loss: 0.0107
second_0:                 episode reward: 2.2000,                 loss: nan
Episode: 341, avg. length 696.4
first_0:                 episode reward: 0.4000,                 loss: 0.0105
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 351, avg. length 662.9
first_0:                 episode reward: 1.8000,                 loss: 0.0109
second_0:                 episode reward: -1.8000,                 loss: nan
Episode: 361, avg. length 537.9
first_0:                 episode reward: -0.2000,                 loss: 0.0106
second_0:                 episode reward: 0.2000,                 loss: nan
