pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
pong_v2 pettingzoo
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:26: UserWarning: Converting G to a CSC matrix; may take a while.
  warn("Converting G to a CSC matrix; may take a while.")
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:29: UserWarning: Converting A to a CSC matrix; may take a while.
  warn("Converting A to a CSC matrix; may take a while.")
random seed: [91, 69]
<SubprocVectorEnv instance>
ParallelDQN(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=128, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=128, bias=True)
      (7): ReLU()
      (8): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
ParallelDQN(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=128, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=128, bias=True)
      (7): ReLU()
      (8): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
No agent are not learnable.
Arguments:  {'env_name': 'pong_v2', 'env_type': 'pettingzoo', 'num_envs': 2, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 128, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 0.1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': False}}
Save models to : /home/zihan/research/MARS/data/model/20220119_0524/pettingzoo_pong_v2_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220119_0524/pettingzoo_pong_v2_nash_dqn.
Episode: 1/10000 (0.0100%),                 avg. length: 1395.0,                last time consumption/overall running time: 23.0344s / 23.0344 s
env0_first_0:                 episode reward: 7.0000,                 loss: 0.0217
env0_second_0:                 episode reward: -7.0000,                 loss: 0.0231
env1_first_0:                 episode reward: -1.0000,                 loss: nan
env1_second_0:                 episode reward: 1.0000,                 loss: nan
Episode: 21/10000 (0.2100%),                 avg. length: 1252.8,                last time consumption/overall running time: 645.2283s / 668.2628 s
env0_first_0:                 episode reward: 1.0500,                 loss: 0.0212
env0_second_0:                 episode reward: -1.0500,                 loss: 0.0206
env1_first_0:                 episode reward: 0.9000,                 loss: nan
env1_second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 41/10000 (0.4100%),                 avg. length: 1268.15,                last time consumption/overall running time: 878.8715s / 1547.1342 s
env0_first_0:                 episode reward: -1.0500,                 loss: 0.0120
env0_second_0:                 episode reward: 1.0500,                 loss: 0.0107
env1_first_0:                 episode reward: 2.3000,                 loss: nan
env1_second_0:                 episode reward: -2.3000,                 loss: nan
Episode: 61/10000 (0.6100%),                 avg. length: 1185.15,                last time consumption/overall running time: 896.0884s / 2443.2227 s
env0_first_0:                 episode reward: 4.4500,                 loss: 0.0049
env0_second_0:                 episode reward: -4.4500,                 loss: 0.0046
env1_first_0:                 episode reward: -0.8000,                 loss: nan
env1_second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 81/10000 (0.8100%),                 avg. length: 1247.9,                last time consumption/overall running time: 981.6047s / 3424.8274 s
env0_first_0:                 episode reward: 0.5000,                 loss: 0.0027
env0_second_0:                 episode reward: -0.5000,                 loss: 0.0031
env1_first_0:                 episode reward: 0.5000,                 loss: nan
env1_second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 101/10000 (1.0100%),                 avg. length: 1224.7,                last time consumption/overall running time: 978.7381s / 4403.5655 s
env0_first_0:                 episode reward: -1.3000,                 loss: 0.0033
env0_second_0:                 episode reward: 1.3000,                 loss: 0.0032
env1_first_0:                 episode reward: -0.0500,                 loss: nan
env1_second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 121/10000 (1.2100%),                 avg. length: 1149.35,                last time consumption/overall running time: 916.2823s / 5319.8478 s
env0_first_0:                 episode reward: -3.8000,                 loss: 0.0037
env0_second_0:                 episode reward: 3.8000,                 loss: 0.0035
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 141/10000 (1.4100%),                 avg. length: 1239.8,                last time consumption/overall running time: 1006.3729s / 6326.2207 s
env0_first_0:                 episode reward: 1.3000,                 loss: 0.0041
env0_second_0:                 episode reward: -1.3000,                 loss: 0.0041
env1_first_0:                 episode reward: 4.7500,                 loss: nan
env1_second_0:                 episode reward: -4.7500,                 loss: nan
