pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
ice_hockey_v1 pettingzoo
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:26: UserWarning: Converting G to a CSC matrix; may take a while.
  warn("Converting G to a CSC matrix; may take a while.")
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:29: UserWarning: Converting A to a CSC matrix; may take a while.
  warn("Converting A to a CSC matrix; may take a while.")
random seed: [70, 76]
<SubprocVectorEnv instance>
No agent are not learnable.
Arguments:  {'env_name': 'ice_hockey_v1', 'env_type': 'pettingzoo', 'num_envs': 2, 'ram': True, 'seed': 'random', 'algorithm': 'NashPPO', 'algorithm_spec': {'episodic_update': True, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'lambda': 0.95, 'eps_clip': 0.2, 'K_epoch': 4, 'GAE': True}, 'batch_size': 128, 'max_episodes': 10000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [64, 64, 64], 'hidden_activation': 'ReLU', 'output_activation': False, 'policy': {'hidden_dim_list': [256, 256, 256, 256], 'hidden_activation': 'ReLU', 'output_activation': 'Softmax'}, 'value': {'hidden_dim_list': [256, 256, 256, 256], 'hidden_activation': 'ReLU', 'output_activation': False}}, 'marl_method': 'nash_ppo', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}}
Save models to : /home/zihan/research/MARS/data/model/20220116_0321/pettingzoo_ice_hockey_v1_nash_ppo. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116_0321/pettingzoo_ice_hockey_v1_nash_ppo.
Episode: 1/10000 (0.0100%),                 avg. length: 2825.0,                last time consumption/overall running time: 37.5627s / 37.5627 s
env0_first_0:                 episode reward: -3.0000,                 loss: -0.4341
env0_second_0:                 episode reward: 3.0000,                 loss: -0.4443
env1_first_0:                 episode reward: 1.0000,                 loss: nan
env1_second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 21/10000 (0.2100%),                 avg. length: 2843.25,                last time consumption/overall running time: 747.4307s / 784.9934 s
env0_first_0:                 episode reward: -0.1500,                 loss: -0.4337
env0_second_0:                 episode reward: 0.1500,                 loss: -0.4320
env1_first_0:                 episode reward: 0.3500,                 loss: nan
env1_second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 41/10000 (0.4100%),                 avg. length: 2837.35,                last time consumption/overall running time: 744.3882s / 1529.3817 s
env0_first_0:                 episode reward: 0.0500,                 loss: -0.4304
env0_second_0:                 episode reward: -0.0500,                 loss: -0.4325
env1_first_0:                 episode reward: -0.1000,                 loss: nan
env1_second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 61/10000 (0.6100%),                 avg. length: 2856.85,                last time consumption/overall running time: 753.4040s / 2282.7857 s
env0_first_0:                 episode reward: -0.6500,                 loss: -0.4310
env0_second_0:                 episode reward: 0.6500,                 loss: -0.4299
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 81/10000 (0.8100%),                 avg. length: 2804.5,                last time consumption/overall running time: 737.1994s / 3019.9851 s
env0_first_0:                 episode reward: 0.1000,                 loss: -0.4417
env0_second_0:                 episode reward: -0.1000,                 loss: -0.4391
env1_first_0:                 episode reward: -0.3500,                 loss: nan
env1_second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 101/10000 (1.0100%),                 avg. length: 2840.0,                last time consumption/overall running time: 745.4244s / 3765.4095 s
env0_first_0:                 episode reward: 0.0500,                 loss: -0.4311
env0_second_0:                 episode reward: -0.0500,                 loss: -0.4316
env1_first_0:                 episode reward: -0.4000,                 loss: nan
env1_second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 121/10000 (1.2100%),                 avg. length: 2823.3,                last time consumption/overall running time: 745.2212s / 4510.6307 s
env0_first_0:                 episode reward: -0.5500,                 loss: -0.4284
env0_second_0:                 episode reward: 0.5500,                 loss: -0.4227
env1_first_0:                 episode reward: -0.3500,                 loss: nan
env1_second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 141/10000 (1.4100%),                 avg. length: 2830.7,                last time consumption/overall running time: 746.9011s / 5257.5318 s
env0_first_0:                 episode reward: -0.3500,                 loss: -0.4292
env0_second_0:                 episode reward: 0.3500,                 loss: -0.4296
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 161/10000 (1.6100%),                 avg. length: 2823.5,                last time consumption/overall running time: 738.6359s / 5996.1678 s
env0_first_0:                 episode reward: -0.0500,                 loss: -0.4356
env0_second_0:                 episode reward: 0.0500,                 loss: -0.4326
env1_first_0:                 episode reward: -0.5500,                 loss: nan
env1_second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 181/10000 (1.8100%),                 avg. length: 2850.45,                last time consumption/overall running time: 749.1009s / 6745.2686 s
env0_first_0:                 episode reward: -0.1000,                 loss: -0.4347
env0_second_0:                 episode reward: 0.1000,                 loss: -0.4295
env1_first_0:                 episode reward: 0.3000,                 loss: nan
env1_second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 201/10000 (2.0100%),                 avg. length: 2822.2,                last time consumption/overall running time: 741.1744s / 7486.4430 s
env0_first_0:                 episode reward: -0.5000,                 loss: -0.4345
env0_second_0:                 episode reward: 0.5000,                 loss: -0.4302
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 221/10000 (2.2100%),                 avg. length: 2825.95,                last time consumption/overall running time: 741.0234s / 8227.4663 s
env0_first_0:                 episode reward: -1.3000,                 loss: -0.4380
env0_second_0:                 episode reward: 1.3000,                 loss: -0.4384
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 241/10000 (2.4100%),                 avg. length: 2851.15,                last time consumption/overall running time: 749.2022s / 8976.6685 s
env0_first_0:                 episode reward: -0.7000,                 loss: -0.4347
env0_second_0:                 episode reward: 0.7000,                 loss: -0.4345
env1_first_0:                 episode reward: -0.2000,                 loss: nan
env1_second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 261/10000 (2.6100%),                 avg. length: 2848.75,                last time consumption/overall running time: 747.0411s / 9723.7097 s
env0_first_0:                 episode reward: -0.9500,                 loss: -0.4325
